Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1980-10-31,233.3,1980,10,31,-0.8660254037844386,0.5000000000000001,9.312267518612591e-15,1.0,219.6,263.6,97.9
1980-11-30,209.5,1980,11,30,-0.5000000000000004,0.8660254037844384,9.312267518612591e-15,1.0,233.3,259.5,77.1
1980-12-31,246.9,1980,12,31,-2.4492935982947064e-16,1.0,9.312267518612591e-15,1.0,209.5,249.6,108.30000000000001
1981-01-31,156.6,1981,1,31,0.49999999999999994,0.8660254037844387,0.5406408174555961,0.8412535328311821,246.9,226.1,-1.3000000000000114
1981-02-28,189.9,1981,2,28,0.8660254037844386,0.5000000000000001,0.5406408174555961,0.8412535328311821,156.6,219.4,9.099999999999994
1981-03-31,196.6,1981,3,31,1.0,6.123233995736766e-17,0.5406408174555961,0.8412535328311821,189.9,178.7,50.900000000000006
1981-04-30,225.3,1981,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555961,0.8412535328311821,196.6,232.2,70.20000000000002
1981-05-31,194.7,1981,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555961,0.8412535328311821,225.3,254.7,14.199999999999989
1981-06-30,131.6,1981,6,30,1.2246467991473532e-16,-1.0,0.5406408174555961,0.8412535328311821,194.7,222.7,-19.700000000000017
1981-07-31,205.3,1981,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555961,0.8412535328311821,131.6,192.9,46.0
1981-08-31,242.5,1981,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555961,0.8412535328311821,205.3,191.7,110.80000000000001
1981-09-30,245.3,1981,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555961,0.8412535328311821,242.5,219.6,104.5
1981-10-31,216.2,1981,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555961,0.8412535328311821,245.3,233.3,93.6
1981-11-30,186.0,1981,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555961,0.8412535328311821,216.2,209.5,51.19999999999999
1981-12-31,195.4,1981,12,31,-2.4492935982947064e-16,1.0,0.5406408174555961,0.8412535328311821,186.0,246.9,77.2
1982-01-31,149.8,1982,1,31,0.49999999999999994,0.8660254037844387,0.909631995354519,0.41541501300188505,195.4,156.6,20.600000000000023
1982-02-28,230.9,1982,2,28,0.8660254037844386,0.5000000000000001,0.909631995354519,0.41541501300188505,149.8,189.9,119.10000000000001
1982-03-31,221.1,1982,3,31,1.0,6.123233995736766e-17,0.909631995354519,0.41541501300188505,230.9,196.6,135.2
1982-04-30,170.3,1982,4,30,0.8660254037844387,-0.4999999999999998,0.909631995354519,0.41541501300188505,221.1,225.3,68.70000000000002
1982-05-31,119.3,1982,5,31,0.49999999999999994,-0.8660254037844387,0.909631995354519,0.41541501300188505,170.3,194.7,37.8
1982-06-30,163.7,1982,6,30,1.2246467991473532e-16,-1.0,0.909631995354519,0.41541501300188505,119.3,131.6,92.99999999999999
1982-07-31,139.4,1982,7,31,-0.4999999999999997,-0.8660254037844388,0.909631995354519,0.41541501300188505,163.7,205.3,24.700000000000003
1982-08-31,161.9,1982,8,31,-0.8660254037844385,-0.5000000000000004,0.909631995354519,0.41541501300188505,139.4,242.5,74.9
1982-09-30,167.4,1982,9,30,-1.0,-1.8369701987210297e-16,0.909631995354519,0.41541501300188505,161.9,245.3,96.10000000000001
1982-10-31,134.3,1982,10,31,-0.8660254037844386,0.5000000000000001,0.909631995354519,0.41541501300188505,167.4,216.2,60.900000000000006
1982-11-30,127.5,1982,11,30,-0.5000000000000004,0.8660254037844384,0.909631995354519,0.41541501300188505,134.3,186.0,38.0
1982-12-31,169.0,1982,12,31,-2.4492935982947064e-16,1.0,0.909631995354519,0.41541501300188505,127.5,195.4,52.5
1983-01-31,115.5,1983,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809341,-0.14231483827327576,169.0,149.8,28.5
1983-02-28,73.1,1983,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809341,-0.14231483827327576,115.5,230.9,-52.2
1983-03-31,88.7,1983,3,31,1.0,6.123233995736766e-17,0.9898214418809341,-0.14231483827327576,73.1,221.1,-24.799999999999997
1983-04-30,109.6,1983,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809341,-0.14231483827327576,88.7,170.3,20.0
1983-05-31,132.5,1983,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809341,-0.14231483827327576,109.6,119.3,18.599999999999994
1983-06-30,131.5,1983,6,30,1.2246467991473532e-16,-1.0,0.9898214418809341,-0.14231483827327576,132.5,163.7,6.799999999999997
1983-07-31,108.9,1983,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809341,-0.14231483827327576,131.5,139.4,0.6000000000000085
1983-08-31,96.0,1983,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809341,-0.14231483827327576,108.9,161.9,-12.900000000000006
1983-09-30,69.9,1983,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809341,-0.14231483827327576,96.0,167.4,-20.799999999999997
1983-10-31,72.5,1983,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809341,-0.14231483827327576,69.9,134.3,-14.400000000000006
1983-11-30,45.7,1983,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809341,-0.14231483827327576,72.5,127.5,-13.5
1983-12-31,45.6,1983,12,31,-2.4492935982947064e-16,1.0,0.9898214418809341,-0.14231483827327576,45.7,169.0,-18.699999999999996
1984-01-31,74.8,1984,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542624,-0.6548607339452803,45.6,115.5,13.0
1984-02-29,110.2,1984,2,29,0.8660254037844386,0.5000000000000001,0.7557495743542624,-0.6548607339452803,74.8,73.1,49.300000000000004
1984-03-31,116.7,1984,3,31,1.0,6.123233995736766e-17,0.7557495743542624,-0.6548607339452803,110.2,88.7,51.3
1984-04-30,90.4,1984,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542624,-0.6548607339452803,116.7,109.6,8.600000000000009
1984-05-31,96.9,1984,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542624,-0.6548607339452803,90.4,132.5,36.60000000000001
1984-06-30,65.1,1984,6,30,1.2246467991473532e-16,-1.0,0.7557495743542624,-0.6548607339452803,96.9,131.5,8.999999999999993
1984-07-31,55.7,1984,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542624,-0.6548607339452803,65.1,108.9,22.5
1984-08-31,35.0,1984,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542624,-0.6548607339452803,55.7,96.0,-1.6000000000000014
1984-09-30,22.6,1984,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542624,-0.6548607339452803,35.0,69.9,-61.49999999999999
1984-10-31,12.6,1984,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542624,-0.6548607339452803,22.6,72.5,-31.1
1984-11-30,26.5,1984,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542624,-0.6548607339452803,12.6,45.7,-7.799999999999997
1984-12-31,21.4,1984,12,31,-2.4492935982947064e-16,1.0,0.7557495743542624,-0.6548607339452803,26.5,45.6,-11.899999999999999
1985-01-31,17.8,1985,1,31,0.49999999999999994,0.8660254037844387,0.28173255684144627,-0.9594929736144925,21.4,74.8,-21.599999999999998
1985-02-28,20.7,1985,2,28,0.8660254037844386,0.5000000000000001,0.28173255684144627,-0.9594929736144925,17.8,110.2,-16.599999999999998
1985-03-31,16.9,1985,3,31,1.0,6.123233995736766e-17,0.28173255684144627,-0.9594929736144925,20.7,116.7,-14.0
1985-04-30,20.4,1985,4,30,0.8660254037844387,-0.4999999999999998,0.28173255684144627,-0.9594929736144925,16.9,90.4,-37.1
1985-05-31,32.4,1985,5,31,0.49999999999999994,-0.8660254037844387,0.28173255684144627,-0.9594929736144925,20.4,96.9,-23.9
1985-06-30,28.3,1985,6,30,1.2246467991473532e-16,-1.0,0.28173255684144627,-0.9594929736144925,32.4,65.1,-23.2
1985-07-31,39.9,1985,7,31,-0.4999999999999997,-0.8660254037844388,0.28173255684144627,-0.9594929736144925,28.3,55.7,-39.199999999999996
1985-08-31,10.1,1985,8,31,-0.8660254037844385,-0.5000000000000004,0.28173255684144627,-0.9594929736144925,39.9,35.0,-37.8
1985-09-30,4.3,1985,9,30,-1.0,-1.8369701987210297e-16,0.28173255684144627,-0.9594929736144925,10.1,22.6,-52.900000000000006
1985-10-31,22.0,1985,10,31,-0.8660254037844386,0.5000000000000001,0.28173255684144627,-0.9594929736144925,4.3,12.6,-45.2
1985-11-30,17.9,1985,11,30,-0.5000000000000004,0.8660254037844384,0.28173255684144627,-0.9594929736144925,22.0,26.5,-18.0
1985-12-31,15.8,1985,12,31,-2.4492935982947064e-16,1.0,0.28173255684144627,-0.9594929736144925,17.9,21.4,-13.8
1986-01-31,2.8,1986,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414162,-0.9594929736145014,15.8,17.8,-24.5
1986-02-28,27.9,1986,2,28,0.8660254037844386,0.5000000000000001,-0.2817325568414162,-0.9594929736145014,2.8,20.7,11.2
1986-03-31,13.8,1986,3,31,1.0,6.123233995736766e-17,-0.2817325568414162,-0.9594929736145014,27.9,16.9,-3.099999999999998
1986-04-30,22.4,1986,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414162,-0.9594929736145014,13.8,20.4,14.7
1986-05-31,16.1,1986,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414162,-0.9594929736145014,22.4,32.4,3.0000000000000018
1986-06-30,0.6,1986,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414162,-0.9594929736145014,16.1,28.3,-16.099999999999998
1986-07-31,18.1,1986,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414162,-0.9594929736145014,0.6,39.9,-22.299999999999997
1986-08-31,9.9,1986,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414162,-0.9594929736145014,18.1,10.1,-46.800000000000004
1986-09-30,5.1,1986,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414162,-0.9594929736145014,9.9,4.3,-15.200000000000001
1986-10-31,40.1,1986,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414162,-0.9594929736145014,5.1,22.0,26.5
1986-11-30,15.4,1986,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414162,-0.9594929736145014,40.1,17.9,-12.499999999999998
1986-12-31,5.8,1986,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414162,-0.9594929736145014,15.4,15.8,-5.8
1987-01-31,9.8,1987,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542512,-0.6548607339452933,5.8,2.8,-2.0999999999999996
1987-02-28,3.4,1987,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542512,-0.6548607339452933,9.8,27.9,-3.0000000000000004
1987-03-31,17.4,1987,3,31,1.0,6.123233995736766e-17,-0.7557495743542512,-0.6548607339452933,3.4,13.8,-14.100000000000001
1987-04-30,46.0,1987,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542512,-0.6548607339452933,17.4,22.4,18.7
1987-05-31,39.1,1987,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542512,-0.6548607339452933,46.0,16.1,20.900000000000002
1987-06-30,18.8,1987,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542512,-0.6548607339452933,39.1,0.6,0.9000000000000021
1987-07-31,38.2,1987,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542512,-0.6548607339452933,18.8,18.1,35.300000000000004
1987-08-31,47.9,1987,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542512,-0.6548607339452933,38.2,9.9,23.799999999999997
1987-09-30,42.2,1987,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542512,-0.6548607339452933,47.9,5.1,22.200000000000003
1987-10-31,63.4,1987,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542512,-0.6548607339452933,42.2,40.1,33.7
1987-11-30,48.8,1987,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542512,-0.6548607339452933,63.4,15.4,40.9
1987-12-31,29.1,1987,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542512,-0.6548607339452933,48.8,5.8,6.800000000000001
1988-01-31,70.5,1988,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809317,-0.14231483827329272,29.1,9.8,46.7
1988-02-29,45.4,1988,2,29,0.8660254037844386,0.5000000000000001,-0.9898214418809317,-0.14231483827329272,70.5,3.4,12.100000000000001
1988-03-31,91.2,1988,3,31,1.0,6.123233995736766e-17,-0.9898214418809317,-0.14231483827329272,45.4,17.4,78.2
1988-04-30,108.8,1988,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809317,-0.14231483827329272,91.2,46.0,89.8
1988-05-31,74.2,1988,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809317,-0.14231483827329272,108.8,39.1,47.2
1988-06-30,124.3,1988,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809317,-0.14231483827329272,74.2,18.8,69.4
1988-07-31,131.4,1988,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809317,-0.14231483827329272,124.3,38.2,100.80000000000001
1988-08-31,139.4,1988,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809317,-0.14231483827329272,131.4,47.9,96.4
1988-09-30,142.7,1988,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809317,-0.14231483827329272,139.4,42.2,80.29999999999998
1988-10-31,156.5,1988,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809317,-0.14231483827329272,142.7,63.4,94.4
1988-11-30,156.8,1988,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809317,-0.14231483827329272,156.5,48.8,115.20000000000002
1988-12-31,231.2,1988,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809317,-0.14231483827329272,156.8,29.1,169.79999999999998
1989-01-31,210.1,1989,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545202,0.4154150130018824,231.2,70.5,136.39999999999998
1989-02-28,208.7,1989,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545202,0.4154150130018824,210.1,45.4,76.1
1989-03-31,170.4,1989,3,31,1.0,6.123233995736766e-17,-0.9096319953545202,0.4154150130018824,208.7,91.2,62.0
1989-04-30,166.3,1989,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545202,0.4154150130018824,170.4,108.8,25.100000000000023
1989-05-31,195.4,1989,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545202,0.4154150130018824,166.3,74.2,78.30000000000001
1989-06-30,284.5,1989,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545202,0.4154150130018824,195.4,124.3,149.9
1989-07-31,180.5,1989,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545202,0.4154150130018824,284.5,131.4,80.8
1989-08-31,232.0,1989,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545202,0.4154150130018824,180.5,139.4,149.6
1989-09-30,225.1,1989,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545202,0.4154150130018824,232.0,142.7,29.400000000000006
1989-10-31,212.2,1989,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545202,0.4154150130018824,225.1,156.5,35.099999999999994
1989-11-30,238.2,1989,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545202,0.4154150130018824,212.2,156.8,99.69999999999999
1989-12-31,211.4,1989,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545202,0.4154150130018824,238.2,231.2,37.5
1990-01-31,227.4,1990,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174555987,0.8412535328311805,211.4,210.1,-8.5
1990-02-28,171.8,1990,2,28,0.8660254037844386,0.5000000000000001,-0.5406408174555987,0.8412535328311805,227.4,208.7,-22.899999999999977
1990-03-31,191.7,1990,3,31,1.0,6.123233995736766e-17,-0.5406408174555987,0.8412535328311805,171.8,170.4,-3.6000000000000227
1990-04-30,189.7,1990,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174555987,0.8412535328311805,191.7,166.3,46.0
1990-05-31,175.2,1990,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174555987,0.8412535328311805,189.7,195.4,-15.100000000000023
1990-06-30,153.3,1990,6,30,1.2246467991473532e-16,-1.0,-0.5406408174555987,0.8412535328311805,175.2,284.5,-58.39999999999998
1990-07-31,191.1,1990,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174555987,0.8412535328311805,153.3,180.5,-34.599999999999994
1990-08-31,252.1,1990,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174555987,0.8412535328311805,191.1,232.0,50.69999999999999
1990-09-30,169.1,1990,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174555987,0.8412535328311805,252.1,225.1,-97.79999999999998
1990-10-31,199.4,1990,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174555987,0.8412535328311805,169.1,212.2,-64.20000000000002
1990-11-30,178.8,1990,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174555987,0.8412535328311805,199.4,238.2,-80.69999999999999
1990-12-31,197.1,1990,12,31,-2.4492935982947064e-16,1.0,-0.5406408174555987,0.8412535328311805,178.8,211.4,-52.5
1991-01-31,195.3,1991,1,31,0.49999999999999994,0.8660254037844387,1.9619108011821185e-15,1.0,197.1,227.4,-30.799999999999983
1991-02-28,240.3,1991,2,28,0.8660254037844386,0.5000000000000001,1.9619108011821185e-15,1.0,195.3,171.8,20.900000000000006
1991-03-31,197.0,1991,3,31,1.0,6.123233995736766e-17,1.9619108011821185e-15,1.0,240.3,191.7,18.30000000000001
1991-04-30,197.6,1991,4,30,0.8660254037844387,-0.4999999999999998,1.9619108011821185e-15,1.0,197.0,189.7,-34.599999999999994
1991-05-31,166.9,1991,5,31,0.49999999999999994,-0.8660254037844387,1.9619108011821185e-15,1.0,197.6,175.2,-87.79999999999998
1991-06-30,224.7,1991,6,30,1.2246467991473532e-16,-1.0,1.9619108011821185e-15,1.0,166.9,153.3,2.0
1991-07-31,240.2,1991,7,31,-0.4999999999999997,-0.8660254037844388,1.9619108011821185e-15,1.0,224.7,191.1,47.29999999999998
1991-08-31,240.8,1991,8,31,-0.8660254037844385,-0.5000000000000004,1.9619108011821185e-15,1.0,240.2,252.1,49.10000000000002
1991-09-30,168.9,1991,9,30,-1.0,-1.8369701987210297e-16,1.9619108011821185e-15,1.0,240.8,169.1,-50.69999999999999
1991-10-31,197.1,1991,10,31,-0.8660254037844386,0.5000000000000001,1.9619108011821185e-15,1.0,168.9,199.4,-36.20000000000002
1991-11-30,159.5,1991,11,30,-0.5000000000000004,0.8660254037844384,1.9619108011821185e-15,1.0,197.1,178.8,-50.0
1991-12-31,212.6,1991,12,31,-2.4492935982947064e-16,1.0,1.9619108011821185e-15,1.0,159.5,197.1,-34.30000000000001
1992-01-31,198.3,1992,1,31,0.49999999999999994,0.8660254037844387,0.5406408174556019,0.8412535328311784,212.6,195.3,41.70000000000002
1992-02-29,230.7,1992,2,29,0.8660254037844386,0.5000000000000001,0.5406408174556019,0.8412535328311784,198.3,240.3,40.79999999999998
1992-03-31,151.0,1992,3,31,1.0,6.123233995736766e-17,0.5406408174556019,0.8412535328311784,230.7,197.0,-45.599999999999994
1992-04-30,142.2,1992,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174556019,0.8412535328311784,151.0,197.6,-83.10000000000002
1992-05-31,94.3,1992,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174556019,0.8412535328311784,142.2,166.9,-100.39999999999999
1992-06-30,98.5,1992,6,30,1.2246467991473532e-16,-1.0,0.5406408174556019,0.8412535328311784,94.3,224.7,-33.099999999999994
1992-07-31,114.2,1992,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174556019,0.8412535328311784,98.5,240.2,-91.10000000000001
1992-08-31,91.9,1992,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174556019,0.8412535328311784,114.2,240.8,-150.6
1992-09-30,94.0,1992,9,30,-1.0,-1.8369701987210297e-16,0.5406408174556019,0.8412535328311784,91.9,168.9,-151.3
1992-10-31,133.4,1992,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174556019,0.8412535328311784,94.0,197.1,-82.79999999999998
1992-11-30,129.6,1992,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174556019,0.8412535328311784,133.4,159.5,-56.400000000000006
1992-12-31,122.0,1992,12,31,-2.4492935982947064e-16,1.0,0.5406408174556019,0.8412535328311784,129.6,212.6,-73.4
1993-01-31,81.4,1993,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545219,0.41541501300187883,122.0,198.3,-68.4
1993-02-28,127.8,1993,2,28,0.8660254037844386,0.5000000000000001,0.9096319953545219,0.41541501300187883,81.4,230.7,-103.10000000000001
1993-03-31,102.4,1993,3,31,1.0,6.123233995736766e-17,0.9096319953545219,0.41541501300187883,127.8,151.0,-118.69999999999999
1993-04-30,94.4,1993,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545219,0.41541501300187883,102.4,142.2,-75.9
1993-05-31,78.8,1993,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545219,0.41541501300187883,94.4,94.3,-40.5
1993-06-30,69.6,1993,6,30,1.2246467991473532e-16,-1.0,0.9096319953545219,0.41541501300187883,78.8,98.5,-94.1
1993-07-31,80.4,1993,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545219,0.41541501300187883,69.6,114.2,-59.0
1993-08-31,62.5,1993,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545219,0.41541501300187883,80.4,91.9,-99.4
1993-09-30,31.2,1993,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545219,0.41541501300187883,62.5,94.0,-136.20000000000002
1993-10-31,71.1,1993,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545219,0.41541501300187883,31.2,133.4,-63.20000000000002
1993-11-30,48.2,1993,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545219,0.41541501300187883,71.1,129.6,-79.3
1993-12-31,68.4,1993,12,31,-2.4492935982947064e-16,1.0,0.9096319953545219,0.41541501300187883,48.2,122.0,-100.6
1994-01-31,84.9,1994,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809351,-0.14231483827326846,68.4,81.4,-30.599999999999994
1994-02-28,54.9,1994,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809351,-0.14231483827326846,84.9,127.8,-18.199999999999996
1994-03-31,47.5,1994,3,31,1.0,6.123233995736766e-17,0.9898214418809351,-0.14231483827326846,54.9,102.4,-41.2
1994-04-30,27.4,1994,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809351,-0.14231483827326846,47.5,94.4,-82.19999999999999
