,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
2389,3029,2001-06-30,202.9,2001,6,30,Summer,142.1,161.7,99.87272727272727,70.86813482068823,49.599999999999994
2390,3030,2001-07-31,123.0,2001,7,31,Summer,202.9,142.1,99.35681818181818,70.44556362237144,-68.1
2391,3031,2001-08-31,161.5,2001,8,31,Summer,123.0,202.9,98.67045454545455,69.37929574198941,-90.6
2392,3032,2001-09-30,238.2,2001,9,30,Autumn,161.5,123.0,99.1939393939394,70.1709338899568,69.1
2393,3033,2001-10-31,194.1,2001,10,31,Autumn,238.2,161.5,99.15378787878787,70.11465245837894,-5.300000000000011
2394,3034,2001-11-30,176.6,2001,11,30,Autumn,194.1,238.2,99.13712121212122,70.09583451302098,-2.200000000000017
2395,3035,2001-12-31,213.4,2001,12,31,Winter,176.6,194.1,99.26060606060605,70.28383432603006,16.30000000000001
2396,3036,2002-01-31,184.6,2002,1,31,Winter,213.4,176.6,99.17954545454545,70.17831458477593,-10.700000000000017
2397,3037,2002-02-28,170.2,2002,2,28,Winter,184.6,213.4,98.64848484848486,69.36275645055953,-70.10000000000002
2398,3038,2002-03-31,147.1,2002,3,31,Spring,170.2,184.6,98.27045454545456,68.95743873610549,-49.900000000000006
2399,3039,2002-04-30,186.9,2002,4,30,Spring,147.1,170.2,98.18939393939394,68.84598283343527,-10.699999999999989
2400,3040,2002-05-31,187.5,2002,5,31,Spring,186.9,147.1,98.34545454545454,69.02603819318327,20.599999999999994
2401,3041,2002-06-30,128.8,2002,6,30,Summer,187.5,186.9,97.61893939393939,68.18554292894795,-95.89999999999998
2402,3042,2002-07-31,161.0,2002,7,31,Summer,128.8,187.5,97.01893939393939,67.26354812033615,-79.19999999999999
2403,3043,2002-08-31,175.6,2002,8,31,Summer,161.0,128.8,96.52499999999999,66.43393133651243,-65.20000000000002
2404,3044,2002-09-30,187.9,2002,9,30,Autumn,175.6,161.0,96.66893939393938,66.61228382301914,19.0
2405,3045,2002-10-31,151.2,2002,10,31,Autumn,187.9,175.6,96.32121212121211,66.20255758337917,-45.900000000000006
2406,3046,2002-11-30,147.2,2002,11,30,Autumn,151.2,187.9,96.2280303030303,66.12155971153523,-12.300000000000011
2407,3047,2002-12-31,135.3,2002,12,31,Winter,147.2,151.2,95.64242424242425,65.42164256739211,-77.29999999999998
2408,3048,2003-01-31,133.5,2003,1,31,Winter,135.3,147.2,95.15151515151516,64.88637571487564,-64.80000000000001
2409,3049,2003-02-28,75.7,2003,2,28,Winter,133.5,135.3,93.97727272727273,63.80819492095126,-155.0
2410,3050,2003-03-31,100.7,2003,3,31,Spring,75.7,133.5,93.59621212121213,63.614959838967586,-50.3
2411,3051,2003-04-30,97.9,2003,4,30,Spring,100.7,75.7,93.26060606060605,63.47328554798357,-44.29999999999998
2412,3052,2003-05-31,86.8,2003,5,31,Spring,97.9,100.7,93.20378787878789,63.47570480149302,-7.5
2413,3053,2003-06-30,118.7,2003,6,30,Summer,86.8,97.9,93.35681818181818,63.51290930050393,20.200000000000003
2414,3054,2003-07-31,128.3,2003,7,31,Summer,118.7,86.8,93.46363636363637,63.56007109072188,14.100000000000009
2415,3055,2003-08-31,115.4,2003,8,31,Summer,128.3,118.7,93.64166666666667,63.588563042993776,23.5
2416,3056,2003-09-30,78.5,2003,9,30,Autumn,115.4,128.3,93.52424242424243,63.6022061660813,-15.5
2417,3057,2003-10-31,97.8,2003,10,31,Autumn,78.5,115.4,93.25454545454545,63.507235103402614,-35.60000000000001
2418,3058,2003-11-30,82.9,2003,11,30,Autumn,97.8,78.5,92.90075757575757,63.433250962456526,-46.69999999999999
2419,3059,2003-12-31,72.2,2003,12,31,Winter,82.9,97.8,92.52348484848486,63.40694914579069,-49.8
2420,3060,2004-01-31,60.6,2004,1,31,Winter,72.2,82.9,92.3659090909091,63.46062652554411,-20.800000000000004
2421,3061,2004-02-29,74.6,2004,2,29,Winter,60.6,72.2,91.9628787878788,63.40277813801854,-53.2
2422,3062,2004-03-31,74.8,2004,3,31,Spring,74.6,60.6,91.75378787878788,63.41360463432147,-27.60000000000001
2423,3063,2004-04-30,59.2,2004,4,30,Spring,74.8,74.6,91.48712121212122,63.47637224094261,-35.2
2424,3064,2004-05-31,72.8,2004,5,31,Spring,59.2,74.8,91.44166666666666,63.48767391538116,-6.0
2425,3065,2004-06-30,66.5,2004,6,30,Summer,72.8,59.2,91.41818181818182,63.49638784963631,-3.0999999999999943
2426,3066,2004-07-31,83.8,2004,7,31,Summer,66.5,72.8,91.44393939393939,63.492573656716495,3.3999999999999915
2427,3067,2004-08-31,69.7,2004,8,31,Summer,83.8,66.5,91.49848484848485,63.47060747270335,7.200000000000003
2428,3068,2004-09-30,48.8,2004,9,30,Autumn,69.7,83.8,91.63181818181818,63.36136313759145,17.599999999999998
2429,3069,2004-10-31,74.2,2004,10,31,Autumn,48.8,69.7,91.65530303030303,63.35426904935231,3.1000000000000085
2430,3070,2004-11-30,70.1,2004,11,30,Autumn,74.2,48.8,91.82121212121211,63.268218605730205,21.89999999999999
2431,3071,2004-12-31,28.9,2004,12,31,Winter,70.1,74.2,91.52196969696969,63.47292181493053,-39.50000000000001
2432,3072,2005-01-31,48.1,2005,1,31,Winter,28.9,70.1,91.24318181818182,63.58295080087791,-36.800000000000004
2433,3073,2005-02-28,43.5,2005,2,28,Winter,48.1,28.9,91.15681818181818,63.64040820273691,-11.399999999999999
2434,3074,2005-03-31,39.6,2005,3,31,Spring,43.5,48.1,91.09696969696971,63.68547588010495,-7.899999999999999
2435,3075,2005-04-30,38.7,2005,4,30,Spring,39.6,43.5,91.18257575757576,63.60674684101149,11.300000000000004
2436,3076,2005-05-31,61.9,2005,5,31,Spring,38.7,39.6,91.42575757575757,63.43139784244191,32.099999999999994
2437,3077,2005-06-30,56.8,2005,6,30,Summer,61.9,38.7,91.55530303030304,63.342351417622616,17.099999999999994
2438,3078,2005-07-31,62.4,2005,7,31,Summer,56.8,61.9,91.64469696969697,63.292417589589455,11.799999999999997
2439,3079,2005-08-31,60.5,2005,8,31,Summer,62.4,56.8,91.84318181818182,63.15213811564416,26.200000000000003
2440,3080,2005-09-30,37.2,2005,9,30,Autumn,60.5,62.4,91.81818181818181,63.17326811478561,-3.299999999999997
2441,3081,2005-10-31,13.2,2005,10,31,Autumn,37.2,60.5,91.40984848484848,63.507571057758746,-53.89999999999999
2442,3082,2005-11-30,27.5,2005,11,30,Autumn,13.2,37.2,91.39469696969697,63.52269092017082,-2.0
2443,3083,2005-12-31,59.3,2005,12,31,Winter,27.5,13.2,91.60000000000001,63.373533378094415,27.099999999999994
2444,3084,2006-01-31,20.9,2006,1,31,Winter,59.3,27.5,91.51136363636364,63.46479898003855,-11.700000000000003
2445,3085,2006-02-28,5.7,2006,2,28,Winter,20.9,59.3,91.20757575757575,63.780465100447095,-40.099999999999994
2446,3086,2006-03-31,17.3,2006,3,31,Spring,5.7,20.9,90.98787878787878,63.985949113971486,-28.999999999999996
2447,3087,2006-04-30,50.3,2006,4,30,Spring,17.3,5.7,91.20530303030303,63.796851144378785,28.699999999999996
2448,3088,2006-05-31,37.2,2006,5,31,Spring,50.3,17.3,91.34015151515152,63.662587261049794,17.800000000000004
2449,3089,2006-06-30,24.5,2006,6,30,Summer,37.2,50.3,91.35530303030303,63.646314350807785,2.0
2450,3090,2006-07-31,22.2,2006,7,31,Summer,24.5,37.2,91.36893939393939,63.631187001123045,1.8000000000000007
2451,3091,2006-08-31,20.8,2006,8,31,Summer,22.2,24.5,91.38863636363637,63.60876319641994,2.6000000000000014
2452,3092,2006-09-30,23.7,2006,9,30,Autumn,20.8,22.2,91.44924242424241,63.53987087066995,8.0
2453,3093,2006-10-31,14.9,2006,10,31,Autumn,23.7,20.8,91.33030303030303,63.669205876991484,-15.700000000000001
2454,3094,2006-11-30,35.7,2006,11,30,Autumn,14.9,23.7,91.49469696969696,63.4957933503467,21.700000000000003
2455,3095,2006-12-31,22.3,2006,12,31,Winter,35.7,14.9,91.55075757575759,63.43088502452284,7.4
2456,3096,2007-01-31,29.3,2007,1,31,Winter,22.3,35.7,91.6719696969697,63.29535433236914,16.0
2457,3097,2007-02-28,18.4,2007,2,28,Winter,29.3,22.3,91.7530303030303,63.19376290534136,10.7
2458,3098,2007-03-31,7.2,2007,3,31,Spring,18.4,29.3,91.71212121212122,63.24711987565415,-5.3999999999999995
2459,3099,2007-04-30,5.4,2007,4,30,Spring,7.2,18.4,91.70151515151515,63.261583418517965,-1.3999999999999995
2460,3100,2007-05-31,19.5,2007,5,31,Spring,5.4,7.2,91.79166666666667,63.14919815591792,11.9
2461,3101,2007-06-30,21.3,2007,6,30,Summer,19.5,5.4,91.8280303030303,63.10687930755271,4.800000000000001
2462,3102,2007-07-31,15.1,2007,7,31,Summer,21.3,19.5,91.85303030303031,63.07557981797027,3.299999999999999
2463,3103,2007-08-31,9.8,2007,8,31,Summer,15.1,21.3,91.7780303030303,63.16784658267387,-9.899999999999999
2464,3104,2007-09-30,4.0,2007,9,30,Autumn,9.8,15.1,91.78560606060607,63.15717716834865,1.0
2465,3105,2007-10-31,1.5,2007,10,31,Autumn,4.0,9.8,91.79166666666667,63.14840758409624,0.8
2466,3106,2007-11-30,2.8,2007,11,30,Autumn,1.5,4.0,91.62424242424242,63.356065304531796,-22.099999999999998
2467,3107,2007-12-31,17.3,2007,12,31,Winter,2.8,1.5,91.64924242424242,63.325845206972495,3.3000000000000007
2468,3108,2008-01-31,4.1,2008,1,31,Winter,17.3,2.8,91.62424242424242,63.36000149540758,-3.3000000000000007
2469,3109,2008-02-29,2.9,2008,2,29,Winter,4.1,17.3,91.56287878787879,63.44255008363854,-8.1
2470,3110,2008-03-31,15.5,2008,3,31,Spring,2.9,4.1,91.58863636363635,63.41072422089123,3.4000000000000004
2471,3111,2008-04-30,3.6,2008,4,30,Spring,15.5,2.9,91.44166666666666,63.59312824951934,-19.4
2472,3112,2008-05-31,4.6,2008,5,31,Spring,3.6,15.5,91.2840909090909,63.78350528542239,-20.799999999999997
2473,3113,2008-06-30,5.2,2008,6,30,Summer,4.6,3.6,91.1659090909091,63.929384742216996,-15.600000000000001
2474,3114,2008-07-31,0.6,2008,7,31,Summer,5.2,4.6,91.07272727272726,64.0531781584636,-12.3
2475,3115,2008-08-31,0.3,2008,8,31,Summer,0.6,5.2,90.80454545454546,64.3601577285611,-35.400000000000006
2476,3116,2008-09-30,1.2,2008,9,30,Autumn,0.3,0.6,90.36136363636363,64.7760483108343,-58.5
2477,3117,2008-10-31,4.2,2008,10,31,Autumn,1.2,0.3,90.14469696969697,65.01743432000639,-28.599999999999998
2478,3118,2008-11-30,6.6,2008,11,30,Autumn,4.2,1.2,89.8128787878788,65.33282308152623,-43.8
2479,3119,2008-12-31,1.0,2008,12,31,Winter,6.6,4.2,89.4,65.72237120140976,-54.5
2480,3120,2009-01-31,1.3,2009,1,31,Winter,1.0,6.6,89.07272727272728,66.05438436068101,-43.2
2481,3121,2009-02-28,1.2,2009,2,28,Winter,1.3,1.0,88.70151515151515,66.41122983403099,-49.0
2482,3122,2009-03-31,0.6,2009,3,31,Spring,1.2,1.3,88.0848484848485,66.85040321419571,-81.4
2483,3123,2009-04-30,1.2,2009,4,30,Spring,0.6,1.2,87.5590909090909,67.26061192647978,-69.39999999999999
2484,3124,2009-05-31,2.9,2009,5,31,Spring,1.2,0.6,87.02045454545454,67.65356829915642,-71.1
2485,3125,2009-06-30,6.3,2009,6,30,Summer,2.9,1.2,86.38257575757575,68.01648149637633,-84.2
2486,3126,2009-07-31,5.5,2009,7,31,Summer,6.3,2.9,85.69166666666668,68.37314552704228,-91.2
2487,3128,2009-09-30,7.1,2009,9,30,Autumn,5.5,6.3,84.82803030303032,68.64193220735702,-114.0
2488,3129,2009-10-31,7.7,2009,10,31,Autumn,7.1,5.5,83.88636363636364,68.84217681634813,-124.3
2489,3130,2009-11-30,6.9,2009,11,30,Autumn,7.7,7.1,83.3439393939394,69.16625534911671,-71.6
2490,3131,2009-12-31,16.3,2009,12,31,Winter,6.9,7.7,82.73030303030303,69.40040911003558,-81.0
2491,3132,2010-01-31,19.5,2010,1,31,Winter,16.3,6.9,81.97500000000001,69.54285446305929,-99.7
2492,3133,2010-02-28,28.5,2010,2,28,Winter,19.5,16.3,81.53939393939395,69.69736407073461,-57.5
2493,3134,2010-03-31,24.0,2010,3,31,Spring,28.5,19.5,80.97878787878788,69.86136766231628,-74.0
2494,3135,2010-04-30,10.4,2010,4,30,Spring,24.0,28.5,80.27348484848486,70.1018069480485,-93.1
2495,3136,2010-05-31,13.9,2010,5,31,Spring,10.4,24.0,79.66969696969697,70.32900972619898,-79.69999999999999
2496,3137,2010-06-30,18.8,2010,6,30,Summer,13.9,10.4,78.67878787878789,70.25762193343105,-130.79999999999998
2497,3138,2010-07-31,25.2,2010,7,31,Summer,18.8,13.9,77.3,69.49791693292165,-182.0
2498,3139,2010-08-31,29.6,2010,8,31,Summer,25.2,18.8,76.2098484848485,69.10489853478981,-143.9
2499,3140,2010-09-30,36.4,2010,9,30,Autumn,29.6,25.2,75.40757575757576,68.94630903794676,-105.9
2500,3141,2010-10-31,33.6,2010,10,31,Autumn,36.4,29.6,74.85681818181818,68.9880089073809,-72.69999999999999
2501,3142,2010-11-30,34.4,2010,11,30,Autumn,33.6,36.4,73.83939393939393,68.58258604067683,-134.29999999999998
2502,3143,2010-12-31,24.5,2010,12,31,Winter,34.4,33.6,72.59848484848484,67.97494485071533,-163.8
2503,3144,2011-01-31,27.3,2011,1,31,Winter,24.5,34.4,71.92045454545455,67.9770501670243,-89.5
2504,3145,2011-02-28,48.3,2011,2,28,Winter,27.3,24.5,71.2780303030303,67.79491448241875,-84.8
2505,3146,2011-03-31,78.6,2011,3,31,Spring,48.3,27.3,70.61818181818182,67.29088821202795,-87.1
2506,3147,2011-04-30,76.1,2011,4,30,Spring,78.6,48.3,69.54545454545455,66.0454058056735,-141.6
2507,3148,2011-05-31,58.2,2011,5,31,Spring,76.1,78.6,68.53560606060606,65.17988161085799,-133.3
2508,3149,2011-06-30,56.1,2011,6,30,Summer,58.2,76.1,67.70378787878788,64.62611837625826,-109.80000000000001
2509,3150,2011-07-31,64.5,2011,7,31,Summer,56.1,58.2,66.76818181818182,63.759426566259954,-123.5
2510,3151,2011-08-31,65.8,2011,8,31,Summer,64.5,56.1,65.41590909090908,61.82909568490427,-178.5
2511,3152,2011-09-30,120.1,2011,9,30,Autumn,65.8,64.5,64.95833333333333,61.191104778972964,-60.400000000000006
2512,3153,2011-10-31,125.7,2011,10,31,Autumn,120.1,65.8,64.72878787878788,60.90312860049727,-30.299999999999997
2513,3154,2011-11-30,139.1,2011,11,30,Autumn,125.7,120.1,64.7098484848485,60.879425145805534,-2.5
2514,3155,2011-12-31,109.3,2011,12,31,Winter,139.1,125.7,64.34015151515152,60.45466392939889,-48.8
2515,3156,2012-01-31,94.4,2012,1,31,Winter,109.3,139.1,63.96969696969697,60.115995939902746,-48.900000000000006
2516,3157,2012-02-29,47.8,2012,2,29,Winter,94.4,109.3,63.25151515151516,59.734518879609254,-94.8
2517,3158,2012-03-31,86.6,2012,3,31,Spring,47.8,94.4,62.98712121212121,59.55169081287464,-34.900000000000006
2518,3159,2012-04-30,85.9,2012,4,30,Spring,86.6,47.8,62.381818181818176,58.901201815369895,-79.9
2519,3160,2012-05-31,96.5,2012,5,31,Spring,85.9,86.6,61.88787878787878,58.33260781413264,-65.19999999999999
2520,3161,2012-06-30,92.0,2012,6,30,Summer,96.5,85.9,61.508333333333326,57.9685714291537,-50.099999999999994
2521,3162,2012-07-31,100.1,2012,7,31,Summer,92.0,96.5,60.72954545454546,56.73187202630108,-102.80000000000001
2522,3163,2012-08-31,94.8,2012,8,31,Summer,100.1,92.0,60.51590909090908,56.54838883045135,-28.200000000000003
2523,3164,2012-09-30,93.7,2012,9,30,Autumn,94.8,100.1,60.002272727272725,55.92865748093464,-67.8
2524,3165,2012-10-31,76.5,2012,10,31,Autumn,93.7,94.8,58.77727272727273,53.72318019454103,-161.7
2525,3166,2012-11-30,87.6,2012,11,30,Autumn,76.5,93.7,57.970454545454544,52.46024847463855,-106.5
2526,3167,2012-12-31,56.8,2012,12,31,Winter,87.6,76.5,57.06287878787879,51.41819621080632,-119.8
2527,3168,2013-01-31,96.1,2013,1,31,Winter,56.8,87.6,56.17424242424242,49.67990765503227,-117.30000000000001
2528,3169,2013-02-28,60.9,2013,2,28,Winter,96.1,56.8,55.23712121212122,48.38880762221461,-123.69999999999999
2529,3170,2013-03-31,78.3,2013,3,31,Spring,60.9,96.1,54.540909090909096,47.372560993101295,-91.89999999999999
2530,3171,2013-04-30,107.3,2013,4,30,Spring,78.3,60.9,54.23939393939394,46.9032816078372,-39.8
2531,3172,2013-05-31,120.2,2013,5,31,Spring,107.3,78.3,53.73409090909092,45.80972067506573,-66.7
2532,3173,2013-06-30,76.7,2013,6,30,Summer,120.2,107.3,52.894696969696966,44.33121402069525,-110.8
2533,3174,2013-07-31,86.2,2013,7,31,Summer,76.7,120.2,52.571969696969695,43.92763708540975,-42.60000000000001
2534,3175,2013-08-31,91.8,2013,8,31,Summer,86.2,76.7,52.04772727272727,43.02745522561404,-69.2
2535,3176,2013-09-30,54.5,2013,9,30,Autumn,91.8,86.2,51.130303030303025,41.64170681507124,-121.1
2536,3177,2013-10-31,114.4,2013,10,31,Autumn,54.5,91.8,50.573484848484846,40.267648181303024,-73.5
2537,3178,2013-11-30,113.9,2013,11,30,Autumn,114.4,54.5,50.290909090909096,39.68274463879737,-37.29999999999998
2538,3179,2013-12-31,124.2,2013,12,31,Winter,113.9,114.4,50.11666666666667,39.30265450830877,-22.999999999999986
2539,3180,2014-01-31,117.0,2014,1,31,Winter,124.2,113.9,49.97803030303031,39.031223192169236,-18.30000000000001
2540,3181,2014-02-28,146.1,2014,2,28,Winter,117.0,124.2,50.07348484848485,39.25182712691586,12.599999999999994
2541,3182,2014-03-31,128.7,2014,3,31,Spring,146.1,117.0,50.475,39.78344121184694,52.999999999999986
2542,3183,2014-04-30,112.5,2014,4,30,Spring,128.7,146.1,50.56439393939394,39.910214370261926,11.799999999999997
2543,3184,2014-05-31,112.5,2014,5,31,Spring,112.5,128.7,50.675000000000004,40.062341447924254,14.599999999999994
2544,3185,2014-06-30,102.9,2014,6,30,Summer,112.5,112.5,50.7969696969697,40.19744388097275,16.10000000000001
2545,3186,2014-07-31,100.2,2014,7,31,Summer,102.9,112.5,50.65681818181818,39.99060613583797,-18.5
2546,3187,2014-08-31,106.9,2014,8,31,Summer,100.2,102.9,50.494696969696975,39.71587317874571,-21.400000000000006
2547,3188,2014-09-30,130.0,2014,9,30,Autumn,106.9,100.2,50.60530303030303,39.9178264992791,14.599999999999994
2548,3189,2014-10-31,90.0,2014,10,31,Autumn,130.0,106.9,50.69242424242424,39.991652986367,11.5
2549,3190,2014-11-30,103.6,2014,11,30,Autumn,90.0,130.0,50.736363636363635,40.04695387816891,5.799999999999997
2550,3191,2014-12-31,112.9,2014,12,31,Winter,103.6,90.0,50.96363636363636,40.31511048280531,30.0
2551,3192,2015-01-31,93.0,2015,1,31,Winter,112.9,103.6,51.121212121212125,40.43920709256384,20.799999999999997
2552,3193,2015-02-28,66.7,2015,2,28,Winter,93.0,112.9,51.16742424242424,40.45360455582538,6.100000000000001
2553,3194,2015-03-31,54.5,2015,3,31,Spring,66.7,93.0,51.015151515151516,40.402525211777444,-20.099999999999994
2554,3195,2015-04-30,75.3,2015,4,30,Spring,54.5,66.7,51.01893939393939,40.40479552177684,0.5
2555,3196,2015-05-31,88.8,2015,5,31,Spring,75.3,54.5,51.243181818181824,40.53248286125563,29.599999999999994
2556,3197,2015-06-30,66.5,2015,6,30,Summer,88.8,75.3,51.195454545454545,40.51060904047201,-6.299999999999997
2557,3198,2015-07-31,65.8,2015,7,31,Summer,66.5,88.8,51.19015151515151,40.50863607829109,-0.7000000000000028
2558,3199,2015-08-31,64.4,2015,8,31,Summer,65.8,66.5,51.043181818181814,40.42452621329948,-19.39999999999999
2559,3200,2015-09-30,78.6,2015,9,30,Autumn,64.4,65.8,51.11060606060606,40.46328513485638,8.899999999999991
2560,3201,2015-10-31,63.6,2015,10,31,Autumn,78.6,64.4,51.22272727272727,40.477336210571856,14.800000000000004
2561,3202,2015-11-30,62.2,2015,11,30,Autumn,63.6,78.6,51.131818181818176,40.43879423414751,-12.0
2562,3203,2015-12-31,58.0,2015,12,31,Winter,62.2,63.6,51.04015151515151,40.40917222583088,-12.099999999999994
2563,3204,2016-01-31,57.0,2016,1,31,Winter,58.0,62.2,51.2530303030303,40.36563885171973,28.1
2564,3205,2016-02-29,56.4,2016,2,29,Winter,57.0,58.0,51.31590909090909,40.367154340489726,8.299999999999997
2565,3206,2016-03-31,54.1,2016,3,31,Spring,56.4,57.0,51.396212121212116,40.36203038739284,10.600000000000001
2566,3207,2016-04-30,37.9,2016,4,30,Spring,54.1,56.4,51.38333333333333,40.366094090992306,-1.7000000000000028
2567,3208,2016-05-31,51.5,2016,5,31,Spring,37.9,54.1,51.480303030303034,40.3507644192826,12.799999999999997
2568,3209,2016-06-30,20.5,2016,6,30,Summer,51.5,37.9,51.166666666666664,40.429974645957515,-41.4
2569,3210,2016-07-31,32.4,2016,7,31,Summer,20.5,51.5,50.98181818181818,40.45979027046535,-24.4
2570,3211,2016-08-31,50.2,2016,8,31,Summer,32.4,20.5,50.88939393939393,40.44744069989924,-12.199999999999996
2571,3212,2016-09-30,44.6,2016,9,30,Autumn,50.2,32.4,50.76893939393939,40.44227652054508,-15.899999999999999
2572,3213,2016-10-31,33.4,2016,10,31,Autumn,44.6,50.2,50.74015151515152,40.45335993150451,-3.8000000000000043
2573,3214,2016-11-30,21.4,2016,11,30,Autumn,33.4,44.6,50.80227272727273,40.401535126735,8.2
2574,3215,2016-12-31,18.5,2016,12,31,Winter,21.4,33.4,50.73409090909092,40.448727000501904,-9.0
2575,3216,2017-01-31,26.1,2017,1,31,Winter,18.5,21.4,50.48257575757576,40.49824705698837,-33.199999999999996
2576,3217,2017-02-28,26.4,2017,2,28,Winter,26.1,18.5,50.52424242424242,40.470398420038485,5.5
2577,3218,2017-03-31,17.7,2017,3,31,Spring,26.4,26.1,50.61515151515152,40.38232264765872,12.0
2578,3219,2017-04-30,32.3,2017,4,30,Spring,17.7,26.4,50.72878787878788,40.30889608837052,14.999999999999996
2579,3220,2017-05-31,18.9,2017,5,31,Spring,32.3,17.7,50.49090909090909,40.40398562183032,-31.4
2580,3221,2017-06-30,19.2,2017,6,30,Summer,18.9,32.3,50.35454545454545,40.479489413165574,-18.000000000000004
2581,3222,2017-07-31,17.8,2017,7,31,Summer,19.2,18.9,50.30378787878787,40.5163399425014,-6.699999999999999
2582,3223,2017-08-31,32.6,2017,8,31,Summer,17.8,19.2,50.38257575757576,40.47135919946631,10.400000000000002
2583,3224,2017-09-30,43.7,2017,9,30,Autumn,32.6,17.8,50.556060606060605,40.392587290576316,22.900000000000002
2584,3225,2017-10-31,13.2,2017,10,31,Autumn,43.7,32.6,50.47651515151515,40.456167704323825,-10.5
2585,3226,2017-11-30,5.7,2017,11,30,Autumn,13.2,43.7,50.40681818181818,40.52579085162793,-9.2
2586,3227,2017-12-31,8.2,2017,12,31,Winter,5.7,13.2,50.198484848484846,40.672392468813136,-27.500000000000004
2587,3228,2018-01-31,6.8,2018,1,31,Winter,8.2,5.7,50.0810606060606,40.77579571784926,-15.5
2588,3229,2018-02-28,10.7,2018,2,28,Winter,6.8,8.2,49.94015151515151,40.88016159692379,-18.6
