Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1982-07-31,139.4,1982,7,31,-24.299999999999983,24.700000000000003,163.7,205.3,114.7,-0.4999999999999997,-0.8660254037844388
1982-08-31,161.9,1982,8,31,22.5,74.9,139.4,242.5,87.0,-0.8660254037844385,-0.5000000000000004
1982-09-30,167.4,1982,9,30,5.5,96.10000000000001,161.9,245.3,71.3,-1.0,-1.8369701987210297e-16
1982-10-31,134.3,1982,10,31,-33.099999999999994,60.900000000000006,167.4,216.2,73.4,-0.8660254037844386,0.5000000000000001
1982-11-30,127.5,1982,11,30,-6.800000000000011,38.0,134.3,186.0,89.5,-0.5000000000000004,0.8660254037844384
1982-12-31,169.0,1982,12,31,41.5,52.5,127.5,195.4,116.5,-2.4492935982947064e-16,1.0
1983-01-31,115.5,1983,1,31,-53.5,28.5,169.0,149.8,87.0,0.49999999999999994,0.8660254037844387
1983-02-28,73.1,1983,2,28,-42.400000000000006,-52.2,115.5,230.9,125.3,0.8660254037844386,0.5000000000000001
1983-03-31,88.7,1983,3,31,15.600000000000009,-24.799999999999997,73.1,221.1,113.5,1.0,6.123233995736766e-17
1983-04-30,109.6,1983,4,30,20.89999999999999,20.0,88.7,170.3,89.6,0.8660254037844387,-0.4999999999999998
1983-05-31,132.5,1983,5,31,22.900000000000006,18.599999999999994,109.6,119.3,113.9,0.49999999999999994,-0.8660254037844387
1983-06-30,131.5,1983,6,30,-1.0,6.799999999999997,132.5,163.7,124.7,1.2246467991473532e-16,-1.0
1983-07-31,108.9,1983,7,31,-22.599999999999994,0.6000000000000085,131.5,139.4,108.3,-0.4999999999999997,-0.8660254037844388
1983-08-31,96.0,1983,8,31,-12.900000000000006,-12.900000000000006,108.9,161.9,108.9,-0.8660254037844385,-0.5000000000000004
1983-09-30,69.9,1983,9,30,-26.099999999999994,-20.799999999999997,96.0,167.4,90.7,-1.0,-1.8369701987210297e-16
1983-10-31,72.5,1983,10,31,2.5999999999999943,-14.400000000000006,69.9,134.3,86.9,-0.8660254037844386,0.5000000000000001
1983-11-30,45.7,1983,11,30,-26.799999999999997,-13.5,72.5,127.5,59.2,-0.5000000000000004,0.8660254037844384
1983-12-31,45.6,1983,12,31,-0.10000000000000142,-18.699999999999996,45.7,169.0,64.3,-2.4492935982947064e-16,1.0
1984-01-31,74.8,1984,1,31,29.199999999999996,13.0,45.6,115.5,61.8,0.49999999999999994,0.8660254037844387
1984-02-29,110.2,1984,2,29,35.400000000000006,49.300000000000004,74.8,73.1,60.9,0.8660254037844386,0.5000000000000001
1984-03-31,116.7,1984,3,31,6.5,51.3,110.2,88.7,65.4,1.0,6.123233995736766e-17
1984-04-30,90.4,1984,4,30,-26.299999999999997,8.600000000000009,116.7,109.6,81.8,0.8660254037844387,-0.4999999999999998
1984-05-31,96.9,1984,5,31,6.5,36.60000000000001,90.4,132.5,60.3,0.49999999999999994,-0.8660254037844387
1984-06-30,65.1,1984,6,30,-31.80000000000001,8.999999999999993,96.9,131.5,56.1,1.2246467991473532e-16,-1.0
1984-07-31,55.7,1984,7,31,-9.399999999999991,22.5,65.1,108.9,33.2,-0.4999999999999997,-0.8660254037844388
1984-08-31,35.0,1984,8,31,-20.700000000000003,-1.6000000000000014,55.7,96.0,36.6,-0.8660254037844385,-0.5000000000000004
1984-09-30,22.6,1984,9,30,-12.399999999999999,-61.49999999999999,35.0,69.9,84.1,-1.0,-1.8369701987210297e-16
1984-10-31,12.6,1984,10,31,-10.000000000000002,-31.1,22.6,72.5,43.7,-0.8660254037844386,0.5000000000000001
1984-11-30,26.5,1984,11,30,13.9,-7.799999999999997,12.6,45.7,34.3,-0.5000000000000004,0.8660254037844384
1984-12-31,21.4,1984,12,31,-5.100000000000001,-11.899999999999999,26.5,45.6,33.3,-2.4492935982947064e-16,1.0
1985-01-31,17.8,1985,1,31,-3.599999999999998,-21.599999999999998,21.4,74.8,39.4,0.49999999999999994,0.8660254037844387
1985-02-28,20.7,1985,2,28,2.8999999999999986,-16.599999999999998,17.8,110.2,37.3,0.8660254037844386,0.5000000000000001
1985-03-31,16.9,1985,3,31,-3.8000000000000007,-14.0,20.7,116.7,30.9,1.0,6.123233995736766e-17
1985-04-30,20.4,1985,4,30,3.5,-37.1,16.9,90.4,57.5,0.8660254037844387,-0.4999999999999998
1985-05-31,32.4,1985,5,31,12.0,-23.9,20.4,96.9,56.3,0.49999999999999994,-0.8660254037844387
1985-06-30,28.3,1985,6,30,-4.099999999999998,-23.2,32.4,65.1,51.5,1.2246467991473532e-16,-1.0
1985-07-31,39.9,1985,7,31,11.599999999999998,-39.199999999999996,28.3,55.7,79.1,-0.4999999999999997,-0.8660254037844388
1985-08-31,10.1,1985,8,31,-29.799999999999997,-37.8,39.9,35.0,47.9,-0.8660254037844385,-0.5000000000000004
1985-09-30,4.3,1985,9,30,-5.8,-52.900000000000006,10.1,22.6,57.2,-1.0,-1.8369701987210297e-16
1985-10-31,22.0,1985,10,31,17.7,-45.2,4.3,12.6,67.2,-0.8660254037844386,0.5000000000000001
1985-11-30,17.9,1985,11,30,-4.100000000000001,-18.0,22.0,26.5,35.9,-0.5000000000000004,0.8660254037844384
1985-12-31,15.8,1985,12,31,-2.099999999999998,-13.8,17.9,21.4,29.6,-2.4492935982947064e-16,1.0
1986-01-31,2.8,1986,1,31,-13.0,-24.5,15.8,17.8,27.3,0.49999999999999994,0.8660254037844387
1986-02-28,27.9,1986,2,28,25.099999999999998,11.2,2.8,20.7,16.7,0.8660254037844386,0.5000000000000001
1986-03-31,13.8,1986,3,31,-14.099999999999998,-3.099999999999998,27.9,16.9,16.9,1.0,6.123233995736766e-17
1986-04-30,22.4,1986,4,30,8.599999999999998,14.7,13.8,20.4,7.7,0.8660254037844387,-0.4999999999999998
1986-05-31,16.1,1986,5,31,-6.299999999999997,3.0000000000000018,22.4,32.4,13.1,0.49999999999999994,-0.8660254037844387
1986-06-30,0.6,1986,6,30,-15.500000000000002,-16.099999999999998,16.1,28.3,16.7,1.2246467991473532e-16,-1.0
1986-07-31,18.1,1986,7,31,17.5,-22.299999999999997,0.6,39.9,40.4,-0.4999999999999997,-0.8660254037844388
1986-08-31,9.9,1986,8,31,-8.200000000000001,-46.800000000000004,18.1,10.1,56.7,-0.8660254037844385,-0.5000000000000004
1986-09-30,5.1,1986,9,30,-4.800000000000001,-15.200000000000001,9.9,4.3,20.3,-1.0,-1.8369701987210297e-16
1986-10-31,40.1,1986,10,31,35.0,26.5,5.1,22.0,13.6,-0.8660254037844386,0.5000000000000001
1986-11-30,15.4,1986,11,30,-24.700000000000003,-12.499999999999998,40.1,17.9,27.9,-0.5000000000000004,0.8660254037844384
1986-12-31,5.8,1986,12,31,-9.600000000000001,-5.8,15.4,15.8,11.6,-2.4492935982947064e-16,1.0
1987-01-31,9.8,1987,1,31,4.000000000000001,-2.0999999999999996,5.8,2.8,11.9,0.49999999999999994,0.8660254037844387
1987-02-28,3.4,1987,2,28,-6.4,-3.0000000000000004,9.8,27.9,6.4,0.8660254037844386,0.5000000000000001
1987-03-31,17.4,1987,3,31,13.999999999999998,-14.100000000000001,3.4,13.8,31.5,1.0,6.123233995736766e-17
1987-04-30,46.0,1987,4,30,28.6,18.7,17.4,22.4,27.3,0.8660254037844387,-0.4999999999999998
1987-05-31,39.1,1987,5,31,-6.899999999999999,20.900000000000002,46.0,16.1,18.2,0.49999999999999994,-0.8660254037844387
1987-06-30,18.8,1987,6,30,-20.3,0.9000000000000021,39.1,0.6,17.9,1.2246467991473532e-16,-1.0
1987-07-31,38.2,1987,7,31,19.400000000000002,35.300000000000004,18.8,18.1,2.9,-0.4999999999999997,-0.8660254037844388
1987-08-31,47.9,1987,8,31,9.699999999999996,23.799999999999997,38.2,9.9,24.1,-0.8660254037844385,-0.5000000000000004
1987-09-30,42.2,1987,9,30,-5.699999999999996,22.200000000000003,47.9,5.1,20.0,-1.0,-1.8369701987210297e-16
1987-10-31,63.4,1987,10,31,21.199999999999996,33.7,42.2,40.1,29.7,-0.8660254037844386,0.5000000000000001
1987-11-30,48.8,1987,11,30,-14.600000000000001,40.9,63.4,15.4,7.9,-0.5000000000000004,0.8660254037844384
1987-12-31,29.1,1987,12,31,-19.699999999999996,6.800000000000001,48.8,5.8,22.3,-2.4492935982947064e-16,1.0
1988-01-31,70.5,1988,1,31,41.4,46.7,29.1,9.8,23.8,0.49999999999999994,0.8660254037844387
1988-02-29,45.4,1988,2,29,-25.1,12.100000000000001,70.5,3.4,33.3,0.8660254037844386,0.5000000000000001
1988-03-31,91.2,1988,3,31,45.800000000000004,78.2,45.4,17.4,13.0,1.0,6.123233995736766e-17
1988-04-30,108.8,1988,4,30,17.599999999999994,89.8,91.2,46.0,19.0,0.8660254037844387,-0.4999999999999998
1988-05-31,74.2,1988,5,31,-34.599999999999994,47.2,108.8,39.1,27.0,0.49999999999999994,-0.8660254037844387
1988-06-30,124.3,1988,6,30,50.099999999999994,69.4,74.2,18.8,54.9,1.2246467991473532e-16,-1.0
1988-07-31,131.4,1988,7,31,7.1000000000000085,100.80000000000001,124.3,38.2,30.6,-0.4999999999999997,-0.8660254037844388
1988-08-31,139.4,1988,8,31,8.0,96.4,131.4,47.9,43.0,-0.8660254037844385,-0.5000000000000004
1988-09-30,142.7,1988,9,30,3.299999999999983,80.29999999999998,139.4,42.2,62.4,-1.0,-1.8369701987210297e-16
1988-10-31,156.5,1988,10,31,13.800000000000011,94.4,142.7,63.4,62.1,-0.8660254037844386,0.5000000000000001
1988-11-30,156.8,1988,11,30,0.30000000000001137,115.20000000000002,156.5,48.8,41.6,-0.5000000000000004,0.8660254037844384
1988-12-31,231.2,1988,12,31,74.39999999999998,169.79999999999998,156.8,29.1,61.4,-2.4492935982947064e-16,1.0
1989-01-31,210.1,1989,1,31,-21.099999999999994,136.39999999999998,231.2,70.5,73.7,0.49999999999999994,0.8660254037844387
1989-02-28,208.7,1989,2,28,-1.4000000000000057,76.1,210.1,45.4,132.6,0.8660254037844386,0.5000000000000001
1989-03-31,170.4,1989,3,31,-38.29999999999998,62.0,208.7,91.2,108.4,1.0,6.123233995736766e-17
1989-04-30,166.3,1989,4,30,-4.099999999999994,25.100000000000023,170.4,108.8,141.2,0.8660254037844387,-0.4999999999999998
1989-05-31,195.4,1989,5,31,29.099999999999994,78.30000000000001,166.3,74.2,117.1,0.49999999999999994,-0.8660254037844387
1989-06-30,284.5,1989,6,30,89.1,149.9,195.4,124.3,134.6,1.2246467991473532e-16,-1.0
1989-07-31,180.5,1989,7,31,-104.0,80.8,284.5,131.4,99.7,-0.4999999999999997,-0.8660254037844388
1989-08-31,232.0,1989,8,31,51.5,149.6,180.5,139.4,82.4,-0.8660254037844385,-0.5000000000000004
1989-09-30,225.1,1989,9,30,-6.900000000000006,29.400000000000006,232.0,142.7,195.7,-1.0,-1.8369701987210297e-16
1989-10-31,212.2,1989,10,31,-12.900000000000006,35.099999999999994,225.1,156.5,177.1,-0.8660254037844386,0.5000000000000001
1989-11-30,238.2,1989,11,30,26.0,99.69999999999999,212.2,156.8,138.5,-0.5000000000000004,0.8660254037844384
1989-12-31,211.4,1989,12,31,-26.799999999999983,37.5,238.2,231.2,173.9,-2.4492935982947064e-16,1.0
1990-01-31,227.4,1990,1,31,16.0,-8.5,211.4,210.1,235.9,0.49999999999999994,0.8660254037844387
1990-02-28,171.8,1990,2,28,-55.599999999999994,-22.899999999999977,227.4,208.7,194.7,0.8660254037844386,0.5000000000000001
1990-03-31,191.7,1990,3,31,19.899999999999977,-3.6000000000000227,171.8,170.4,195.3,1.0,6.123233995736766e-17
1990-04-30,189.7,1990,4,30,-2.0,46.0,191.7,166.3,143.7,0.8660254037844387,-0.4999999999999998
1990-05-31,175.2,1990,5,31,-14.5,-15.100000000000023,189.7,195.4,190.3,0.49999999999999994,-0.8660254037844387
1990-06-30,153.3,1990,6,30,-21.899999999999977,-58.39999999999998,175.2,284.5,211.7,1.2246467991473532e-16,-1.0
1990-07-31,191.1,1990,7,31,37.79999999999998,-34.599999999999994,153.3,180.5,225.7,-0.4999999999999997,-0.8660254037844388
1990-08-31,252.1,1990,8,31,61.0,50.69999999999999,191.1,232.0,201.4,-0.8660254037844385,-0.5000000000000004
1990-09-30,169.1,1990,9,30,-83.0,-97.79999999999998,252.1,225.1,266.9,-1.0,-1.8369701987210297e-16
1990-10-31,199.4,1990,10,31,30.30000000000001,-64.20000000000002,169.1,212.2,263.6,-0.8660254037844386,0.5000000000000001
1990-11-30,178.8,1990,11,30,-20.599999999999994,-80.69999999999999,199.4,238.2,259.5,-0.5000000000000004,0.8660254037844384
1990-12-31,197.1,1990,12,31,18.299999999999983,-52.5,178.8,211.4,249.6,-2.4492935982947064e-16,1.0
1991-01-31,195.3,1991,1,31,-1.799999999999983,-30.799999999999983,197.1,227.4,226.1,0.49999999999999994,0.8660254037844387
1991-02-28,240.3,1991,2,28,45.0,20.900000000000006,195.3,171.8,219.4,0.8660254037844386,0.5000000000000001
1991-03-31,197.0,1991,3,31,-43.30000000000001,18.30000000000001,240.3,191.7,178.7,1.0,6.123233995736766e-17
1991-04-30,197.6,1991,4,30,0.5999999999999943,-34.599999999999994,197.0,189.7,232.2,0.8660254037844387,-0.4999999999999998
1991-05-31,166.9,1991,5,31,-30.69999999999999,-87.79999999999998,197.6,175.2,254.7,0.49999999999999994,-0.8660254037844387
1991-06-30,224.7,1991,6,30,57.79999999999998,2.0,166.9,153.3,222.7,1.2246467991473532e-16,-1.0
1991-07-31,240.2,1991,7,31,15.5,47.29999999999998,224.7,191.1,192.9,-0.4999999999999997,-0.8660254037844388
1991-08-31,240.8,1991,8,31,0.6000000000000227,49.10000000000002,240.2,252.1,191.7,-0.8660254037844385,-0.5000000000000004
1991-09-30,168.9,1991,9,30,-71.9,-50.69999999999999,240.8,169.1,219.6,-1.0,-1.8369701987210297e-16
1991-10-31,197.1,1991,10,31,28.19999999999999,-36.20000000000002,168.9,199.4,233.3,-0.8660254037844386,0.5000000000000001
1991-11-30,159.5,1991,11,30,-37.599999999999994,-50.0,197.1,178.8,209.5,-0.5000000000000004,0.8660254037844384
1991-12-31,212.6,1991,12,31,53.099999999999994,-34.30000000000001,159.5,197.1,246.9,-2.4492935982947064e-16,1.0
1992-01-31,198.3,1992,1,31,-14.299999999999983,41.70000000000002,212.6,195.3,156.6,0.49999999999999994,0.8660254037844387
1992-02-29,230.7,1992,2,29,32.39999999999998,40.79999999999998,198.3,240.3,189.9,0.8660254037844386,0.5000000000000001
1992-03-31,151.0,1992,3,31,-79.69999999999999,-45.599999999999994,230.7,197.0,196.6,1.0,6.123233995736766e-17
1992-04-30,142.2,1992,4,30,-8.800000000000011,-83.10000000000002,151.0,197.6,225.3,0.8660254037844387,-0.4999999999999998
1992-05-31,94.3,1992,5,31,-47.89999999999999,-100.39999999999999,142.2,166.9,194.7,0.49999999999999994,-0.8660254037844387
1992-06-30,98.5,1992,6,30,4.200000000000003,-33.099999999999994,94.3,224.7,131.6,1.2246467991473532e-16,-1.0
1992-07-31,114.2,1992,7,31,15.700000000000003,-91.10000000000001,98.5,240.2,205.3,-0.4999999999999997,-0.8660254037844388
1992-08-31,91.9,1992,8,31,-22.299999999999997,-150.6,114.2,240.8,242.5,-0.8660254037844385,-0.5000000000000004
1992-09-30,94.0,1992,9,30,2.0999999999999943,-151.3,91.9,168.9,245.3,-1.0,-1.8369701987210297e-16
1992-10-31,133.4,1992,10,31,39.400000000000006,-82.79999999999998,94.0,197.1,216.2,-0.8660254037844386,0.5000000000000001
1992-11-30,129.6,1992,11,30,-3.8000000000000114,-56.400000000000006,133.4,159.5,186.0,-0.5000000000000004,0.8660254037844384
1992-12-31,122.0,1992,12,31,-7.599999999999994,-73.4,129.6,212.6,195.4,-2.4492935982947064e-16,1.0
1993-01-31,81.4,1993,1,31,-40.599999999999994,-68.4,122.0,198.3,149.8,0.49999999999999994,0.8660254037844387
1993-02-28,127.8,1993,2,28,46.39999999999999,-103.10000000000001,81.4,230.7,230.9,0.8660254037844386,0.5000000000000001
1993-03-31,102.4,1993,3,31,-25.39999999999999,-118.69999999999999,127.8,151.0,221.1,1.0,6.123233995736766e-17
1993-04-30,94.4,1993,4,30,-8.0,-75.9,102.4,142.2,170.3,0.8660254037844387,-0.4999999999999998
1993-05-31,78.8,1993,5,31,-15.600000000000009,-40.5,94.4,94.3,119.3,0.49999999999999994,-0.8660254037844387
1993-06-30,69.6,1993,6,30,-9.200000000000003,-94.1,78.8,98.5,163.7,1.2246467991473532e-16,-1.0
1993-07-31,80.4,1993,7,31,10.800000000000011,-59.0,69.6,114.2,139.4,-0.4999999999999997,-0.8660254037844388
1993-08-31,62.5,1993,8,31,-17.900000000000006,-99.4,80.4,91.9,161.9,-0.8660254037844385,-0.5000000000000004
1993-09-30,31.2,1993,9,30,-31.3,-136.20000000000002,62.5,94.0,167.4,-1.0,-1.8369701987210297e-16
1993-10-31,71.1,1993,10,31,39.89999999999999,-63.20000000000002,31.2,133.4,134.3,-0.8660254037844386,0.5000000000000001
1993-11-30,48.2,1993,11,30,-22.89999999999999,-79.3,71.1,129.6,127.5,-0.5000000000000004,0.8660254037844384
1993-12-31,68.4,1993,12,31,20.200000000000003,-100.6,48.2,122.0,169.0,-2.4492935982947064e-16,1.0
1994-01-31,84.9,1994,1,31,16.5,-30.599999999999994,68.4,81.4,115.5,0.49999999999999994,0.8660254037844387
1994-02-28,54.9,1994,2,28,-30.000000000000007,-18.199999999999996,84.9,127.8,73.1,0.8660254037844386,0.5000000000000001
1994-03-31,47.5,1994,3,31,-7.399999999999999,-41.2,54.9,102.4,88.7,1.0,6.123233995736766e-17
1994-04-30,27.4,1994,4,30,-20.1,-82.19999999999999,47.5,94.4,109.6,0.8660254037844387,-0.4999999999999998
1994-05-31,29.8,1994,5,31,2.400000000000002,-102.7,27.4,78.8,132.5,0.49999999999999994,-0.8660254037844387
1994-06-30,39.7,1994,6,30,9.900000000000002,-91.8,29.8,69.6,131.5,1.2246467991473532e-16,-1.0
1994-07-31,50.6,1994,7,31,10.899999999999999,-58.300000000000004,39.7,80.4,108.9,-0.4999999999999997,-0.8660254037844388
1994-08-31,34.3,1994,8,31,-16.300000000000004,-61.7,50.6,62.5,96.0,-0.8660254037844385,-0.5000000000000004
1994-09-30,40.5,1994,9,30,6.200000000000003,-29.400000000000006,34.3,31.2,69.9,-1.0,-1.8369701987210297e-16
1994-10-31,67.1,1994,10,31,26.599999999999994,-5.400000000000006,40.5,71.1,72.5,-0.8660254037844386,0.5000000000000001
1994-11-30,29.5,1994,11,30,-37.599999999999994,-16.200000000000003,67.1,48.2,45.7,-0.5000000000000004,0.8660254037844384
1994-12-31,32.2,1994,12,31,2.700000000000003,-13.399999999999999,29.5,68.4,45.6,-2.4492935982947064e-16,1.0
1995-01-31,32.6,1995,1,31,0.3999999999999986,-42.199999999999996,32.2,84.9,74.8,0.49999999999999994,0.8660254037844387
1995-02-28,45.8,1995,2,28,13.199999999999996,-64.4,32.6,54.9,110.2,0.8660254037844386,0.5000000000000001
1995-03-31,46.3,1995,3,31,0.5,-70.4,45.8,47.5,116.7,1.0,6.123233995736766e-17
1995-04-30,21.6,1995,4,30,-24.699999999999996,-68.80000000000001,46.3,27.4,90.4,0.8660254037844387,-0.4999999999999998
1995-05-31,19.4,1995,5,31,-2.200000000000003,-77.5,21.6,29.8,96.9,0.49999999999999994,-0.8660254037844387
1995-06-30,22.5,1995,6,30,3.1000000000000014,-42.599999999999994,19.4,39.7,65.1,1.2246467991473532e-16,-1.0
1995-07-31,20.4,1995,7,31,-2.1000000000000014,-35.300000000000004,22.5,50.6,55.7,-0.4999999999999997,-0.8660254037844388
1995-08-31,18.2,1995,8,31,-2.1999999999999993,-16.8,20.4,34.3,35.0,-0.8660254037844385,-0.5000000000000004
1995-09-30,15.7,1995,9,30,-2.5,-6.900000000000002,18.2,40.5,22.6,-1.0,-1.8369701987210297e-16
1995-10-31,30.6,1995,10,31,14.900000000000002,18.0,15.7,67.1,12.6,-0.8660254037844386,0.5000000000000001
1995-11-30,14.0,1995,11,30,-16.6,-12.5,30.6,29.5,26.5,-0.5000000000000004,0.8660254037844384
1995-12-31,14.9,1995,12,31,0.9000000000000004,-6.499999999999998,14.0,32.2,21.4,-2.4492935982947064e-16,1.0
1996-01-31,13.3,1996,1,31,-1.5999999999999996,-4.5,14.9,32.6,17.8,0.49999999999999994,0.8660254037844387
1996-02-29,7.7,1996,2,29,-5.6000000000000005,-13.0,13.3,45.8,20.7,0.8660254037844386,0.5000000000000001
1996-03-31,12.6,1996,3,31,4.8999999999999995,-4.299999999999999,7.7,46.3,16.9,1.0,6.123233995736766e-17
1996-04-30,6.8,1996,4,30,-5.8,-13.599999999999998,12.6,21.6,20.4,0.8660254037844387,-0.4999999999999998
1996-05-31,7.6,1996,5,31,0.7999999999999998,-24.799999999999997,6.8,19.4,32.4,0.49999999999999994,-0.8660254037844387
1996-06-30,16.5,1996,6,30,8.9,-11.8,7.6,22.5,28.3,1.2246467991473532e-16,-1.0
1996-07-31,11.8,1996,7,31,-4.699999999999999,-28.099999999999998,16.5,20.4,39.9,-0.4999999999999997,-0.8660254037844388
1996-08-31,19.7,1996,8,31,7.899999999999999,9.6,11.8,18.2,10.1,-0.8660254037844385,-0.5000000000000004
1996-09-30,3.0,1996,9,30,-16.7,-1.2999999999999998,19.7,15.7,4.3,-1.0,-1.8369701987210297e-16
1996-10-31,0.7,1996,10,31,-2.3,-21.3,3.0,30.6,22.0,-0.8660254037844386,0.5000000000000001
1996-11-30,24.9,1996,11,30,24.2,7.0,0.7,14.0,17.9,-0.5000000000000004,0.8660254037844384
1996-12-31,14.0,1996,12,31,-10.899999999999999,-1.8000000000000007,24.9,14.9,15.8,-2.4492935982947064e-16,1.0
1997-01-31,7.4,1997,1,31,-6.6,4.6000000000000005,14.0,13.3,2.8,0.49999999999999994,0.8660254037844387
1997-02-28,11.0,1997,2,28,3.5999999999999996,-16.9,7.4,7.7,27.9,0.8660254037844386,0.5000000000000001
1997-03-31,12.1,1997,3,31,1.0999999999999996,-1.700000000000001,11.0,12.6,13.8,1.0,6.123233995736766e-17
1997-04-30,23.0,1997,4,30,10.9,0.6000000000000014,12.1,6.8,22.4,0.8660254037844387,-0.4999999999999998
1997-05-31,25.4,1997,5,31,2.3999999999999986,9.299999999999997,23.0,7.6,16.1,0.49999999999999994,-0.8660254037844387
1997-06-30,20.8,1997,6,30,-4.599999999999998,20.2,25.4,16.5,0.6,1.2246467991473532e-16,-1.0
1997-07-31,12.9,1997,7,31,-7.9,-5.200000000000001,20.8,11.8,18.1,-0.4999999999999997,-0.8660254037844388
1997-08-31,35.7,1997,8,31,22.800000000000004,25.800000000000004,12.9,19.7,9.9,-0.8660254037844385,-0.5000000000000004
1997-09-30,59.7,1997,9,30,24.0,54.6,35.7,3.0,5.1,-1.0,-1.8369701987210297e-16
1997-10-31,32.8,1997,10,31,-26.900000000000006,-7.300000000000004,59.7,0.7,40.1,-0.8660254037844386,0.5000000000000001
1997-11-30,50.4,1997,11,30,17.6,35.0,32.8,24.9,15.4,-0.5000000000000004,0.8660254037844384
1997-12-31,55.5,1997,12,31,5.100000000000001,49.7,50.4,14.0,5.8,-2.4492935982947064e-16,1.0
1998-01-31,44.5,1998,1,31,-11.0,34.7,55.5,7.4,9.8,0.49999999999999994,0.8660254037844387
1998-02-28,50.2,1998,2,28,5.700000000000003,46.800000000000004,44.5,11.0,3.4,0.8660254037844386,0.5000000000000001
1998-03-31,82.0,1998,3,31,31.799999999999997,64.6,50.2,12.1,17.4,1.0,6.123233995736766e-17
1998-04-30,70.6,1998,4,30,-11.400000000000006,24.599999999999994,82.0,23.0,46.0,0.8660254037844387,-0.4999999999999998
1998-05-31,74.0,1998,5,31,3.4000000000000057,34.9,70.6,25.4,39.1,0.49999999999999994,-0.8660254037844387
1998-06-30,90.5,1998,6,30,16.5,71.7,74.0,20.8,18.8,1.2246467991473532e-16,-1.0
1998-07-31,96.7,1998,7,31,6.200000000000003,58.5,90.5,12.9,38.2,-0.4999999999999997,-0.8660254037844388
1998-08-31,121.1,1998,8,31,24.39999999999999,73.19999999999999,96.7,35.7,47.9,-0.8660254037844385,-0.5000000000000004
1998-09-30,132.0,1998,9,30,10.900000000000006,89.8,121.1,59.7,42.2,-1.0,-1.8369701987210297e-16
1998-10-31,78.5,1998,10,31,-53.5,15.100000000000001,132.0,32.8,63.4,-0.8660254037844386,0.5000000000000001
1998-11-30,97.3,1998,11,30,18.799999999999997,48.5,78.5,50.4,48.8,-0.5000000000000004,0.8660254037844384
1998-12-31,119.2,1998,12,31,21.900000000000006,90.1,97.3,55.5,29.1,-2.4492935982947064e-16,1.0
1999-01-31,86.0,1999,1,31,-33.2,15.5,119.2,44.5,70.5,0.49999999999999994,0.8660254037844387
