Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
73.1,1983,2,28,-52.2,115.5,125.3,230.9,-42.400000000000006,0.8660254037844386,0.5000000000000001,0.9898214418809341,-0.14231483827327576,110.09015151515152,79.91786323531826
88.7,1983,3,31,-24.799999999999997,73.1,113.5,221.1,15.600000000000009,1.0,6.123233995736766e-17,0.9898214418809341,-0.14231483827327576,109.90227272727272,79.93893419918845
109.6,1983,4,30,20.0,88.7,89.6,170.3,20.89999999999999,0.8660254037844387,-0.4999999999999998,0.9898214418809341,-0.14231483827327576,110.05378787878789,79.91911121057036
132.5,1983,5,31,18.599999999999994,109.6,113.9,119.3,22.900000000000006,0.49999999999999994,-0.8660254037844387,0.9898214418809341,-0.14231483827327576,110.19469696969696,79.94233829817124
131.5,1983,6,30,6.799999999999997,132.5,124.7,163.7,-1.0,1.2246467991473532e-16,-1.0,0.9898214418809341,-0.14231483827327576,110.24621212121212,79.95394705494292
108.9,1983,7,31,0.6000000000000085,131.5,108.3,139.4,-22.599999999999994,-0.4999999999999997,-0.8660254037844388,0.9898214418809341,-0.14231483827327576,110.25075757575756,79.95385262162198
96.0,1983,8,31,-12.900000000000006,108.9,108.9,161.9,-12.900000000000006,-0.8660254037844385,-0.5000000000000004,0.9898214418809341,-0.14231483827327576,110.15303030303029,79.96339948953377
69.9,1983,9,30,-20.799999999999997,96.0,90.7,167.4,-26.099999999999994,-1.0,-1.8369701987210297e-16,0.9898214418809341,-0.14231483827327576,109.99545454545455,80.02249861460629
72.5,1983,10,31,-14.400000000000006,69.9,86.9,134.3,2.5999999999999943,-0.8660254037844386,0.5000000000000001,0.9898214418809341,-0.14231483827327576,109.88636363636364,80.0640285496051
45.7,1983,11,30,-13.5,72.5,59.2,127.5,-26.799999999999997,-0.5000000000000004,0.8660254037844384,0.9898214418809341,-0.14231483827327576,109.7840909090909,80.13785720358726
45.6,1983,12,31,-18.699999999999996,45.7,64.3,169.0,-0.10000000000000142,-2.4492935982947064e-16,1.0,0.9898214418809341,-0.14231483827327576,109.64242424242424,80.23534668835397
74.8,1984,1,31,13.0,45.6,61.8,115.5,29.199999999999996,0.49999999999999994,0.8660254037844387,0.7557495743542624,-0.6548607339452803,109.74090909090908,80.18413632540569
110.2,1984,2,29,49.300000000000004,74.8,60.9,73.1,35.400000000000006,0.8660254037844386,0.5000000000000001,0.7557495743542624,-0.6548607339452803,110.11439393939395,80.06964061668367
116.7,1984,3,31,51.3,110.2,65.4,88.7,6.5,1.0,6.123233995736766e-17,0.7557495743542624,-0.6548607339452803,110.50303030303031,79.97539501334826
90.4,1984,4,30,8.600000000000009,116.7,81.8,109.6,-26.299999999999997,0.8660254037844387,-0.4999999999999998,0.7557495743542624,-0.6548607339452803,110.56818181818181,79.95533420869889
96.9,1984,5,31,36.60000000000001,90.4,60.3,132.5,6.5,0.49999999999999994,-0.8660254037844387,0.7557495743542624,-0.6548607339452803,110.84545454545454,79.84306397350578
65.1,1984,6,30,8.999999999999993,96.9,56.1,131.5,-31.80000000000001,1.2246467991473532e-16,-1.0,0.7557495743542624,-0.6548607339452803,110.91363636363637,79.79978837593424
55.7,1984,7,31,22.5,65.1,33.2,108.9,-9.399999999999991,-0.4999999999999997,-0.8660254037844388,0.7557495743542624,-0.6548607339452803,111.0840909090909,79.65642427434783
35.0,1984,8,31,-1.6000000000000014,55.7,36.6,96.0,-20.700000000000003,-0.8660254037844385,-0.5000000000000004,0.7557495743542624,-0.6548607339452803,111.0719696969697,79.66796583836901
22.6,1984,9,30,-61.49999999999999,35.0,84.1,69.9,-12.399999999999999,-1.0,-1.8369701987210297e-16,0.7557495743542624,-0.6548607339452803,110.60606060606061,80.00601862624967
12.6,1984,10,31,-31.1,22.6,43.7,72.5,-10.000000000000002,-0.8660254037844386,0.5000000000000001,0.7557495743542624,-0.6548607339452803,110.37045454545455,80.24997180911879
26.5,1984,11,30,-7.799999999999997,12.6,34.3,45.7,13.9,-0.5000000000000004,0.8660254037844384,0.7557495743542624,-0.6548607339452803,110.31136363636364,80.30926257998885
21.4,1984,12,31,-11.899999999999999,26.5,33.3,45.6,-5.100000000000001,-2.4492935982947064e-16,1.0,0.7557495743542624,-0.6548607339452803,110.22121212121212,80.40299644097547
17.8,1985,1,31,-21.599999999999998,21.4,39.4,74.8,-3.599999999999998,0.49999999999999994,0.8660254037844387,0.28173255684144627,-0.9594929736144925,110.05757575757576,80.57003887018962
20.7,1985,2,28,-16.599999999999998,17.8,37.3,110.2,2.8999999999999986,0.8660254037844386,0.5000000000000001,0.28173255684144627,-0.9594929736144925,109.93181818181819,80.69732377126631
16.9,1985,3,31,-14.0,20.7,30.9,116.7,-3.8000000000000007,1.0,6.123233995736766e-17,0.28173255684144627,-0.9594929736144925,109.82575757575758,80.81110820515576
20.4,1985,4,30,-37.1,16.9,57.5,90.4,3.5,0.8660254037844387,-0.4999999999999998,0.28173255684144627,-0.9594929736144925,109.54469696969699,81.05862388428743
32.4,1985,5,31,-23.9,20.4,56.3,96.9,12.0,0.49999999999999994,-0.8660254037844387,0.28173255684144627,-0.9594929736144925,109.36363636363636,81.2050249194724
28.3,1985,6,30,-23.2,32.4,51.5,65.1,-4.099999999999998,1.2246467991473532e-16,-1.0,0.28173255684144627,-0.9594929736144925,109.18787878787879,81.35618513418804
39.9,1985,7,31,-39.199999999999996,28.3,79.1,55.7,11.599999999999998,-0.4999999999999997,-0.8660254037844388,0.28173255684144627,-0.9594929736144925,108.89090909090908,81.53819266631689
10.1,1985,8,31,-37.8,39.9,47.9,35.0,-29.799999999999997,-0.8660254037844385,-0.5000000000000004,0.28173255684144627,-0.9594929736144925,108.60454545454544,81.81991943177637
4.3,1985,9,30,-52.900000000000006,10.1,57.2,22.6,-5.8,-1.0,-1.8369701987210297e-16,0.28173255684144627,-0.9594929736144925,108.20378787878789,82.20228299173891
22.0,1985,10,31,-45.2,4.3,67.2,12.6,17.7,-0.8660254037844386,0.5000000000000001,0.28173255684144627,-0.9594929736144925,107.86136363636365,82.46810685657826
17.9,1985,11,30,-18.0,22.0,35.9,26.5,-4.100000000000001,-0.5000000000000004,0.8660254037844384,0.28173255684144627,-0.9594929736144925,107.72500000000001,82.60277741019301
15.8,1985,12,31,-13.8,17.9,29.6,21.4,-2.099999999999998,-2.4492935982947064e-16,1.0,0.28173255684144627,-0.9594929736144925,107.62045454545455,82.71107233505525
2.8,1986,1,31,-24.5,15.8,27.3,17.8,-13.0,0.49999999999999994,0.8660254037844387,-0.2817325568414162,-0.9594929736145014,107.4348484848485,82.91991536476044
27.9,1986,2,28,11.2,2.8,16.7,20.7,25.099999999999998,0.8660254037844386,0.5000000000000001,-0.2817325568414162,-0.9594929736145014,107.51969696969697,82.83204513152418
13.8,1986,3,31,-3.099999999999998,27.9,16.9,16.9,-14.099999999999998,1.0,6.123233995736766e-17,-0.2817325568414162,-0.9594929736145014,107.49621212121212,82.85836937120749
22.4,1986,4,30,14.7,13.8,7.7,20.4,8.599999999999998,0.8660254037844387,-0.4999999999999998,-0.2817325568414162,-0.9594929736145014,107.60757575757575,82.73300071808514
16.1,1986,5,31,3.0000000000000018,22.4,13.1,32.4,-6.299999999999997,0.49999999999999994,-0.8660254037844387,-0.2817325568414162,-0.9594929736145014,107.63030303030303,82.70724876563591
0.6,1986,6,30,-16.099999999999998,16.1,16.7,28.3,-15.500000000000002,1.2246467991473532e-16,-1.0,-0.2817325568414162,-0.9594929736145014,107.50833333333334,82.85410984261273
18.1,1986,7,31,-22.299999999999997,0.6,40.4,39.9,17.5,-0.4999999999999997,-0.8660254037844388,-0.2817325568414162,-0.9594929736145014,107.33939393939394,83.0145676147936
9.9,1986,8,31,-46.800000000000004,18.1,56.7,10.1,-8.200000000000001,-0.8660254037844385,-0.5000000000000004,-0.2817325568414162,-0.9594929736145014,106.98484848484848,83.33182587579425
5.1,1986,9,30,-15.200000000000001,9.9,20.3,4.3,-4.800000000000001,-1.0,-1.8369701987210297e-16,-0.2817325568414162,-0.9594929736145014,106.86969696969697,83.4629240166176
40.1,1986,10,31,26.5,5.1,13.6,22.0,35.0,-0.8660254037844386,0.5000000000000001,-0.2817325568414162,-0.9594929736145014,107.07045454545455,83.26850961150687
15.4,1986,11,30,-12.499999999999998,40.1,27.9,17.9,-24.700000000000003,-0.5000000000000004,0.8660254037844384,-0.2817325568414162,-0.9594929736145014,106.97575757575758,83.36628377476168
5.8,1986,12,31,-5.8,15.4,11.6,15.8,-9.600000000000001,-2.4492935982947064e-16,1.0,-0.2817325568414162,-0.9594929736145014,106.93181818181819,83.41844883375208
9.8,1987,1,31,-2.0999999999999996,5.8,11.9,2.8,4.000000000000001,0.49999999999999994,0.8660254037844387,-0.7557495743542512,-0.6548607339452933,106.9159090909091,83.43690931818996
3.4,1987,2,28,-3.0000000000000004,9.8,6.4,27.9,-6.4,0.8660254037844386,0.5000000000000001,-0.7557495743542512,-0.6548607339452933,106.89318181818182,83.4649016083156
17.4,1987,3,31,-14.100000000000001,3.4,31.5,13.8,13.999999999999998,1.0,6.123233995736766e-17,-0.7557495743542512,-0.6548607339452933,106.78636363636363,83.5710812072984
46.0,1987,4,30,18.7,17.4,27.3,22.4,28.6,0.8660254037844387,-0.4999999999999998,-0.7557495743542512,-0.6548607339452933,106.9280303030303,83.4510738540159
39.1,1987,5,31,20.900000000000002,46.0,18.2,16.1,-6.899999999999999,0.49999999999999994,-0.8660254037844387,-0.7557495743542512,-0.6548607339452933,107.08636363636363,83.30113565818371
18.8,1987,6,30,0.9000000000000021,39.1,17.9,0.6,-20.3,1.2246467991473532e-16,-1.0,-0.7557495743542512,-0.6548607339452933,107.09318181818182,83.29381655814363
38.2,1987,7,31,35.300000000000004,18.8,2.9,18.1,19.400000000000002,-0.4999999999999997,-0.8660254037844388,-0.7557495743542512,-0.6548607339452933,107.36060606060606,83.01293264238687
47.9,1987,8,31,23.799999999999997,38.2,24.1,9.9,9.699999999999996,-0.8660254037844385,-0.5000000000000004,-0.7557495743542512,-0.6548607339452933,107.54090909090908,82.8564102884311
42.2,1987,9,30,22.200000000000003,47.9,20.0,5.1,-5.699999999999996,-1.0,-1.8369701987210297e-16,-0.7557495743542512,-0.6548607339452933,107.70909090909092,82.69974612009145
63.4,1987,10,31,33.7,42.2,29.7,40.1,21.199999999999996,-0.8660254037844386,0.5000000000000001,-0.7557495743542512,-0.6548607339452933,107.96439393939394,82.50888282743529
48.8,1987,11,30,40.9,63.4,7.9,15.4,-14.600000000000001,-0.5000000000000004,0.8660254037844384,-0.7557495743542512,-0.6548607339452933,108.27424242424242,82.20648144170131
29.1,1987,12,31,6.800000000000001,48.8,22.3,5.8,-19.699999999999996,-2.4492935982947064e-16,1.0,-0.7557495743542512,-0.6548607339452933,108.32575757575758,82.15430800541874
70.5,1988,1,31,46.7,29.1,23.8,9.8,41.4,0.49999999999999994,0.8660254037844387,-0.9898214418809317,-0.14231483827329272,108.67954545454546,81.88765040188576
45.4,1988,2,29,12.100000000000001,70.5,33.3,3.4,-25.1,0.8660254037844386,0.5000000000000001,-0.9898214418809317,-0.14231483827329272,108.77121212121212,81.80935996982404
91.2,1988,3,31,78.2,45.4,13.0,17.4,45.800000000000004,1.0,6.123233995736766e-17,-0.9898214418809317,-0.14231483827329272,109.36363636363636,81.39261859805514
108.8,1988,4,30,89.8,91.2,19.0,46.0,17.599999999999994,0.8660254037844387,-0.4999999999999998,-0.9898214418809317,-0.14231483827329272,110.04393939393938,81.00593631774086
74.2,1988,5,31,47.2,108.8,27.0,39.1,-34.599999999999994,0.49999999999999994,-0.8660254037844387,-0.9898214418809317,-0.14231483827329272,110.40151515151516,80.74030557442615
124.3,1988,6,30,69.4,74.2,54.9,18.8,50.099999999999994,1.2246467991473532e-16,-1.0,-0.9898214418809317,-0.14231483827329272,110.92727272727272,80.60197475552302
131.4,1988,7,31,100.80000000000001,124.3,30.6,38.2,7.1000000000000085,-0.4999999999999997,-0.8660254037844388,-0.9898214418809317,-0.14231483827329272,111.69090909090909,80.31210821466982
139.4,1988,8,31,96.4,131.4,43.0,47.9,8.0,-0.8660254037844385,-0.5000000000000004,-0.9898214418809317,-0.14231483827329272,112.42121212121212,80.12078194378122
142.7,1988,9,30,80.29999999999998,139.4,62.4,42.2,3.299999999999983,-1.0,-1.8369701987210297e-16,-0.9898214418809317,-0.14231483827329272,113.02954545454546,80.04289569310248
156.5,1988,10,31,94.4,142.7,62.1,63.4,13.800000000000011,-0.8660254037844386,0.5000000000000001,-0.9898214418809317,-0.14231483827329272,113.74469696969696,80.00609167112
156.8,1988,11,30,115.20000000000002,156.5,41.6,48.8,0.30000000000001137,-0.5000000000000004,0.8660254037844384,-0.9898214418809317,-0.14231483827329272,114.61742424242425,79.84125709994548
231.2,1988,12,31,169.79999999999998,156.8,61.4,29.1,74.39999999999998,-2.4492935982947064e-16,1.0,-0.9898214418809317,-0.14231483827329272,115.90378787878787,80.34358603898355
210.1,1989,1,31,136.39999999999998,231.2,73.7,70.5,-21.099999999999994,0.49999999999999994,0.8660254037844387,-0.9096319953545202,0.4154150130018824,116.93712121212121,80.67311517637113
208.7,1989,2,28,76.1,210.1,132.6,45.4,-1.4000000000000057,0.8660254037844386,0.5000000000000001,-0.9096319953545202,0.4154150130018824,117.51363636363637,81.05690562829754
170.4,1989,3,31,62.0,208.7,108.4,91.2,-38.29999999999998,1.0,6.123233995736766e-17,-0.9096319953545202,0.4154150130018824,117.98333333333335,81.18322803384297
166.3,1989,4,30,25.100000000000023,170.4,141.2,108.8,-4.099999999999994,0.8660254037844387,-0.4999999999999998,-0.9096319953545202,0.4154150130018824,118.17348484848485,81.26737405301766
195.4,1989,5,31,78.30000000000001,166.3,117.1,74.2,29.099999999999994,0.49999999999999994,-0.8660254037844387,-0.9096319953545202,0.4154150130018824,118.76666666666665,81.54476658095871
284.5,1989,6,30,149.9,195.4,134.6,124.3,89.1,1.2246467991473532e-16,-1.0,-0.9096319953545202,0.4154150130018824,119.90227272727272,82.80103667336921
180.5,1989,7,31,80.8,284.5,99.7,131.4,-104.0,-0.4999999999999997,-0.8660254037844388,-0.9096319953545202,0.4154150130018824,120.51439393939394,82.94907950805107
232.0,1989,8,31,149.6,180.5,82.4,139.4,51.5,-0.8660254037844385,-0.5000000000000004,-0.9096319953545202,0.4154150130018824,121.64772727272727,83.4448581156464
225.1,1989,9,30,29.400000000000006,232.0,195.7,142.7,-6.900000000000006,-1.0,-1.8369701987210297e-16,-0.9096319953545202,0.4154150130018824,121.87045454545455,83.682920944522
212.2,1989,10,31,35.099999999999994,225.1,177.1,156.5,-12.900000000000006,-0.8660254037844386,0.5000000000000001,-0.9096319953545202,0.4154150130018824,122.13636363636364,83.91520099283755
238.2,1989,11,30,99.69999999999999,212.2,138.5,156.8,26.0,-0.5000000000000004,0.8660254037844384,-0.9096319953545202,0.4154150130018824,122.89166666666665,84.51019094034504
211.4,1989,12,31,37.5,238.2,173.9,231.2,-26.799999999999983,-2.4492935982947064e-16,1.0,-0.9096319953545202,0.4154150130018824,123.17575757575759,84.74567261010614
227.4,1990,1,31,-8.5,211.4,235.9,210.1,16.0,0.49999999999999994,0.8660254037844387,-0.5406408174555987,0.8412535328311805,123.11136363636365,84.6625539292372
171.8,1990,2,28,-22.899999999999977,227.4,194.7,208.7,-55.599999999999994,0.8660254037844386,0.5000000000000001,-0.5406408174555987,0.8412535328311805,122.93787878787879,84.53811058943201
191.7,1990,3,31,-3.6000000000000227,171.8,195.3,170.4,19.899999999999977,1.0,6.123233995736766e-17,-0.5406408174555987,0.8412535328311805,122.91060606060607,84.51516532016946
189.7,1990,4,30,46.0,191.7,143.7,166.3,-2.0,0.8660254037844387,-0.4999999999999998,-0.5406408174555987,0.8412535328311805,123.2590909090909,84.6961844310743
175.2,1990,5,31,-15.100000000000023,189.7,190.3,195.4,-14.5,0.49999999999999994,-0.8660254037844387,-0.5406408174555987,0.8412535328311805,123.14469696969697,84.61510369425753
153.3,1990,6,30,-58.39999999999998,175.2,211.7,284.5,-21.899999999999977,1.2246467991473532e-16,-1.0,-0.5406408174555987,0.8412535328311805,122.70227272727271,84.30063564628584
191.1,1990,7,31,-34.599999999999994,153.3,225.7,180.5,37.79999999999998,-0.4999999999999997,-0.8660254037844388,-0.5406408174555987,0.8412535328311805,122.44015151515151,84.0312953878319
252.1,1990,8,31,50.69999999999999,191.1,201.4,232.0,61.0,-0.8660254037844385,-0.5000000000000004,-0.5406408174555987,0.8412535328311805,122.82424242424241,84.5094701962854
169.1,1990,9,30,-97.79999999999998,252.1,266.9,225.1,-83.0,-1.0,-1.8369701987210297e-16,-0.5406408174555987,0.8412535328311805,122.08333333333333,83.6611478467342
199.4,1990,10,31,-64.20000000000002,169.1,263.6,212.2,30.30000000000001,-0.8660254037844386,0.5000000000000001,-0.5406408174555987,0.8412535328311805,121.5969696969697,83.01628915794998
178.8,1990,11,30,-80.69999999999999,199.4,259.5,238.2,-20.599999999999994,-0.5000000000000004,0.8660254037844384,-0.5406408174555987,0.8412535328311805,120.98560606060605,82.28691485356875
197.1,1990,12,31,-52.5,178.8,249.6,211.4,18.299999999999983,-2.4492935982947064e-16,1.0,-0.5406408174555987,0.8412535328311805,120.5878787878788,81.78587387154212
195.3,1991,1,31,-30.799999999999983,197.1,226.1,227.4,-1.799999999999983,0.49999999999999994,0.8660254037844387,1.9619108011821185e-15,1.0,120.35454545454546,81.52607540871554
240.3,1991,2,28,20.900000000000006,195.3,219.4,171.8,45.0,0.8660254037844386,0.5000000000000001,1.9619108011821185e-15,1.0,120.51287878787879,81.73991653413975
197.0,1991,3,31,18.30000000000001,240.3,178.7,191.7,-43.30000000000001,1.0,6.123233995736766e-17,1.9619108011821185e-15,1.0,120.65151515151516,81.85479741763612
197.6,1991,4,30,-34.599999999999994,197.0,232.2,189.7,0.5999999999999943,0.8660254037844387,-0.4999999999999998,1.9619108011821185e-15,1.0,120.38939393939394,81.54969286108191
166.9,1991,5,31,-87.79999999999998,197.6,254.7,175.2,-30.69999999999999,0.49999999999999994,-0.8660254037844387,1.9619108011821185e-15,1.0,119.72424242424243,80.80046398590645
224.7,1991,6,30,2.0,166.9,222.7,153.3,57.79999999999998,1.2246467991473532e-16,-1.0,1.9619108011821185e-15,1.0,119.73939393939395,80.82010629360316
240.2,1991,7,31,47.29999999999998,224.7,192.9,191.1,15.5,-0.4999999999999997,-0.8660254037844388,1.9619108011821185e-15,1.0,120.09772727272727,81.25066620129398
240.8,1991,8,31,49.10000000000002,240.2,191.7,252.1,0.6000000000000227,-0.8660254037844385,-0.5000000000000004,1.9619108011821185e-15,1.0,120.46969696969697,81.69215902220381
168.9,1991,9,30,-50.69999999999999,240.8,219.6,169.1,-71.9,-1.0,-1.8369701987210297e-16,1.9619108011821185e-15,1.0,120.08560606060607,81.34095438298759
197.1,1991,10,31,-36.20000000000002,168.9,233.3,199.4,28.19999999999999,-0.8660254037844386,0.5000000000000001,1.9619108011821185e-15,1.0,119.81136363636364,81.0167145582996
159.5,1991,11,30,-50.0,197.1,209.5,178.8,-37.599999999999994,-0.5000000000000004,0.8660254037844384,1.9619108011821185e-15,1.0,119.43257575757576,80.71048769428428
212.6,1991,12,31,-34.30000000000001,159.5,246.9,197.1,53.099999999999994,-2.4492935982947064e-16,1.0,1.9619108011821185e-15,1.0,119.17272727272727,80.35138772953765
198.3,1992,1,31,41.70000000000002,212.6,156.6,195.3,-14.299999999999983,0.49999999999999994,0.8660254037844387,0.5406408174556019,0.8412535328311784,119.48863636363636,80.5813046790333
230.7,1992,2,29,40.79999999999998,198.3,189.9,240.3,32.39999999999998,0.8660254037844386,0.5000000000000001,0.5406408174556019,0.8412535328311784,119.79772727272727,80.93093886162649
151.0,1992,3,31,-45.599999999999994,230.7,196.6,197.0,-79.69999999999999,1.0,6.123233995736766e-17,0.5406408174556019,0.8412535328311784,119.45227272727271,80.69759066932225
